# Location: FORTDRUM Here is the historic weather data for this location.							102	17
year	yday	Tmax	Tmin	TAvg	prcp
2001	324	78	57	69.6	0
2001	325	80	54	69.6	0
2001	326	83	54	71.4	0
2001	327	79	60	71.4	0
2001	328	81	63	73.8	0
2001	329	83	58	73	0
2001	330	82	59	72.8	0.05
2001	331	82	60	73.2	0
2001	332	81	58	71.8	0
2001	333	81	57	71.4	0.12
2001	334	83	58	73	0
2001	335	81	56	71	0
2001	336	82	62	74	0
2001	337	79	58	70.6	0
2001	338	80	65	74	0
2001	339	80	60	72	0
2001	340	80.5	62.5	73.3	0
2001	341	81	65	74.6	0
2001	342	82	66	75.6	0
2001	343	83	67	76.6	0
2001	344	83	64	75.4	0
2001	345	85	59	74.6	0
2001	346	84	63	75.6	0
2001	347	84	59	74	0
2001	348	83	66	76.2	0
2001	349	83.5	64.5	75.9	0
2001	350	84	63	75.6	0
2001	351	82	63	74.4	0
2001	352	76	64	71.2	0.35
2001	353	75	46	63.4	0
2001	354	69	49	61	0
2001	355	74	41	60.8	0
2001	356	74	42	61.2	0
2001	357	75	55	67	0
2001	358	77	63	71.4	0
2001	359	71	53	63.8	0
2001	360	58	47	53.6	0.02
2001	361	56	33	46.8	0
2001	362	72	45	61.2	0
2001	363	77	59	69.8	0
2001	364	72	49	62.8	0
2001	365	69	49	61	0
2002	1	69	43	58.6	0
2002	2	69	52	62.2	0
2002	3	60	45	54	0
2002	4	52	30	43.2	0
2002	5	68	35	54.8	0
2002	6	69	53	62.6	0.17
2002	7	68	45	58.8	0
2002	8	55	32	45.8	0
2002	9	63	27	48.6	0
2002	10	71	31	55	0
2002	11	74	39	60	0.35
2002	12	73	47.5	62.8	0
2002	13	72	56	65.6	0.2
2002	14	71	54	64.2	0
2002	15	70	62	66.8	0
2002	16	75	49	64.6	0
2002	17	80	55	70	0.05
2002	18	80	55	70	0
2002	19	81	48	67.8	0
2002	20	82	62	74	0
2002	21	83	66	76.2	0
2002	22	83	61	74.2	0
2002	23	84	65	76.4	0
2002	24	84	63	75.6	0
2002	25	84	56	72.8	0
2002	26	84	65	76.4	1.9
2002	27	81	65	74.6	0
2002	28	82	64	74.8	0
2002	29	83	60	73.8	0
2002	30	83	61	74.2	0
2002	31	84	67	77.2	0
2002	32	84	61	74.8	0
2002	33	80	62	72.8	0
2002	34	79	55	69.4	0
2002	35	74	53	65.6	0
2002	36	72	42	60	0
2002	37	76	49	65.2	0
2002	38	81	62	73.4	0
2002	39	69	43	58.6	0
2002	40	75	51	65.4	0
2002	41	76	67	72.4	0
2002	42	74	57	67.2	0
2002	43	75	51	65.4	0
2002	44	74	52	65.2	0
2002	45	74	51	64.8	0
2002	46	80	50	68	0
2002	47	75	59	68.6	0
2002	48	71	51	63	0
2002	49	72	46	61.6	0
2002	50	75	46	63.4	0.12
2002	51	79	54	69	0
2002	52	80	59	71.6	0.31
2002	53	75	64	70.6	0
2002	54	68	56	63.2	0
2002	55	70	47	60.8	0
2002	56	76	48	64.8	0.65
2002	57	77	51	66.6	0
2002	58	72	51	63.6	0
2002	59	64	34	52	0
2002	60	69	50	61.4	0
2002	61	83	65	75.8	0
2002	62	87	67	79	0
2002	63	80	48	67.2	0
2002	64	66	40	55.6	0
2002	65	75	39	60.6	1.4
2002	66	75	55	67	0
2002	67	84	57	73.2	0
2002	68	85	55	73	0
2002	69	85	56	73.4	0
2002	70	83	57	72.6	0
2002	71	84	57	73.2	0
2002	72	84	65	76.4	0
2002	73	79	49	67	0
2002	74	87	56	74.6	0
2002	75	89	63	78.6	0
2002	76	88	58	76	0
2002	77	88	57	75.6	0
2002	78	86	57	74.4	0
2002	79	85	62	75.8	0
2002	80	86	62	76.4	0
2002	81	81	64	74.2	0
2002	82	79	53	68.6	0
2002	83	81	54	70.2	0
2002	84	87	60	76.2	0
2002	85	86	63	76.8	0
2002	86	86	60	75.6	0
2002	87	86	59	75.2	0
2002	88	87	61	76.6	0
2002	89	86	66	78	0
2002	90	87	60	76.2	0
2002	91	87	62	77	0
2002	92	87	64	77.8	0
2002	93	83	64	75.4	0
2002	94	84	56	72.8	0
2002	95	80	65	74	0
2002	96	80	59	71.6	0
2002	97	79	50	67.4	0
2002	98	86	58	74.8	0
2002	99	84	63	75.6	0
2002	100	85	58	74.2	0
2002	101	75	58	68.2	0
2002	102	83	63	75	0
2002	103	85	61	75.4	0
2002	104	83	64	75.4	0.38
2002	105	86	64	77.2	0
2002	106	88	63	78	0
2002	107	88	59	76.4	0
2002	108	90	55	76	0
2002	109	90	55	76	0
2002	110	90	55	76	0
2002	111	90	55	76	0
2002	112	90	55	76	0.8
2002	113	90	55	76	1.75
2002	114	90	55	76	0.2
2002	115	90	55	76	0
2002	116	90	55	76	0
2002	117	90	55	76	0
2002	118	91	61	79	0
2002	119	89	62	78.2	0
2002	120	91	62	79.4	0
2002	121	93	67	82.6	0
2002	122	93	64	81.4	0
2002	123	93	66	82.2	0
2002	124	96	68	84.8	0
2002	125	95	65	83	0
2002	126	88	69	80.4	0
2002	127	91	66	81	0
2002	128	93	63	81	0
2002	129	93	58	79	0
2002	130	92	62	80	0
2002	131	91	65	80.6	0
2002	132	91	67	81.4	0
2002	133	92	66.5	81.8	0
2002	134	93	66	82.2	0
2002	135	93	69	83.4	0
2002	136	84	66	76.8	0
2002	137	82	69	76.8	0
2002	138	92	65	81.2	0
2002	139	84	64	76	0
2002	140	86	65	77.6	0
2002	141	86	62	76.4	0
2002	142	86	62	76.4	0
2002	143	86	62	76.4	0
2002	144	84.5	58.5	74.1	0
2002	145	83	55	71.8	0
2002	146	87	60	76.2	0
2002	147	88	69	80.4	0
2002	148	89	65	79.4	0
2002	149	94	61	80.8	0
2002	150	94	67	83.2	0
2002	151	94	67	83.2	0
2002	152	92	67	82	0
2002	153	95	66	83.4	0
2002	154	99	68	86.6	0
2002	155	94	71	84.8	0
2002	156	94	72	85.2	0
2002	157	89	71	81.8	0
2002	158	88	69	80.4	0
2002	159	85	71	79.4	0
2002	160	88	69	80.4	0
2002	161	90	67	80.8	1.5
2002	162	90	69	81.6	1
2002	163	91	69	82.2	0
2002	164	89	70	81.4	0
2002	165	88	70	80.8	0
2002	166	89	70	81.4	0
2002	167	85	73	80.2	0
2002	168	87	71	80.6	1.7
2002	169	88	68	80	0.6
2002	170	86	68	78.8	0
2002	171	85	70	79	0
2002	172	82	70	77.2	0
2002	173	84	70	78.4	0
2002	174	85	71	79.4	0
2002	175	81	72	77.4	0
2002	176	77	71	74.6	0
2002	177	82	71	77.6	3.2
2002	178	87	71	80.6	1.55
2002	179	88	72	81.6	0.3
2002	180	90	72	82.8	0
2002	181	87	72	81	1.5
2002	182	87	72	81	0
2002	183	87	71	80.6	2.63
2002	184	87	71	80.6	0
2002	185	90	71	82.4	1.3
2002	186	91	71	83	0.22
2002	187	91	70	82.6	3.3
2002	188	88	70	80.8	1.15
2002	189	83	72	78.6	0.07
2002	190	82	74	78.8	0
2002	191	83	70	77.8	0.12
2002	192	85	69	78.6	0.15
2002	193	87	73	81.4	0.2
2002	194	87	72	81	0.65
2002	195	90	75	84	0
2002	196	91	75	84.6	0
2002	197	94	78	87.6	0.4
2002	198	91	77	85.4	1.45
2002	199	90	74	83.6	0.8
2002	200	91	74	84.2	0
2002	201	91	76	85	0.35
2002	202	88	73	82	1.9
2002	203	90	70	82	0
2002	204	91	75	84.6	1.5
2002	205	92	74	84.8	0
2002	206	93	75	85.8	0
2002	207	91	76	85	0
2002	208	92	73	84.4	0
2002	209	93	73	85	1.4
2002	210	90	73	83.2	0
2002	211	93	71	84.2	0
2002	212	94	73	85.6	0
2002	213	98	73	88	0.6
2002	214	101	73	89.8	0
2002	215	96	72	86.4	0
2002	216	93	73	85	0
2002	217	92	76	85.6	0
2002	218	95	72	85.8	0.64
2002	219	94	73	85.6	0
2002	220	92	71	83.6	0
2002	221	92	72	84	0
2002	222	95	72	85.8	0
2002	223	93	70	83.8	0
2002	224	94	68	83.6	0
2002	225	91	70	82.6	0
2002	226	90	73	83.2	0
2002	227	87	71	80.6	0
2002	228	89	73	82.6	0
2002	229	96	73	86.8	0
2002	230	94	73	85.6	0
2002	231	91	72	83.4	0
2002	232	94	72	85.2	0
2002	233	96	73	86.8	0
2002	234	95	73	86.2	0
2002	235	99	73	88.6	0
2002	236	98	73	88	0.01
2002	237	99	75	89.4	0.23
2002	238	96	74	87.2	0.2
2002	239	90	73	83.2	0.1
2002	240	92	70	83.2	0.06
2002	241	94	69	84	0.71
2002	242	94	70	84.4	0.02
2002	243	97	71	86.6	1.38
2002	244	90	72	82.8	1.4
2002	245	90	73	83.2	2.05
2002	246	90	70	82	0.4
2002	247	89	70	81.4	0
2002	248	90	72	82.8	0
2002	249	89	72	82.2	0
2002	250	91	71	83	0
2002	251	96	72	86.4	0.86
2002	252	91	70	82.6	1.54
2002	253	91	70	82.6	0
2002	254	91	68	81.8	0.3
2002	255	93	67	82.6	0.1
2002	256	85	70	79	0
2002	257	93	71	84.2	0.3
2002	258	95	74	86.6	1.53
2002	259	94	72	85.2	0.07
2002	260	93	71	84.2	0
2002	261	94	69	84	0
2002	262	94	69	84	0
2002	263	92	71	83.6	0.1
2002	264	94	72	85.2	0
2002	265	95	72	85.8	0.13
2002	266	88	71	81.2	0
2002	267	90	70	82	0.01
2002	268	95	72	85.8	0
2002	269	95	73	86.2	0
2002	270	96	69	85.2	0
2002	271	93	70	83.8	0
2002	272	88	71	81.2	1.77
2002	273	95	71	85.4	1.4
2002	274	97	69	85.8	0.01
2002	275	91	68	81.8	0
2002	276	92	71	83.6	0
2002	277	95	68	84.2	0.12
2002	278	92	69	82.8	0.75
2002	279	83	70	77.8	0.77
2002	280	85	71	79.4	0
2002	281	89	65	79.4	0.27
2002	282	89	64	79	0.12
2002	283	90	63	79.2	0.06
2002	284	88	64	78.4	0.01
2002	285	88	68	80	0
2002	286	85	71	79.4	0
2002	287	92	70	83.2	0
2002	288	87	67	79	0
2002	289	87	66	78.6	0
2002	290	87	59	75.8	0
2002	291	83	54	71.4	0
2002	292	87	60	76.2	0.06
2002	293	87	60	76.2	0
2002	294	88	69	80.4	0
2002	295	89	67	80.2	0
2002	296	90	66	80.4	0
2002	297	89	67	80.2	0
2002	298	89	66	79.8	0.28
2002	299	90	67	80.8	0.4
2002	300	90	66	80.4	0
2002	301	90	67	80.8	0
2002	302	89	66	79.8	0
2002	303	90	67	80.8	0
2002	304	90	66	80.4	0
2002	305	89	63	78.6	0
2002	306	83	58	73	0
2002	307	85	59	74.6	0.03
2002	308	86	59	75.2	0
2002	309	87	60	76.2	0
2002	310	88	49	72.4	0
2002	311	87	51	72.6	0
2002	312	86	56	74	0
2002	313	87	59	75.8	0
2002	314	87	60	76.2	0
2002	315	88	60	76.8	0
2002	316	86	60	75.6	0
2002	317	79	60	71.4	0
2002	318	79	49	67	0
2002	319	80	50	68	0
2002	320	80	50	68	0
2002	321	80	50	68	0.06
2002	322	80	50	68	0.06
2002	323	80	50	68	0
2002	324	80	50	68	0
2002	325	80	48	67.2	0
2002	326	80	48	67.2	0
2002	327	65	43	56.2	0
2002	328	65	43	56.2	0.02
2002	329	75	43	62.2	0
2002	330	75	43	62.2	0
2002	331	75	43	62.2	2.4
2002	332	75	40	61	0.27
2002	333	75	40	61	0
2002	334	69	48	60.6	0
2002	335	68	43	58	0
2002	336	73	43	61	0.04
2002	337	79	41	63.8	0.31
2002	338	80	58	71.2	0
2002	339	81	55	70.6	0
2002	340	85	52	71.8	0.03
2002	341	74	52	65.2	0.09
2002	342	77	59	69.8	0
2002	343	67	50	60.2	0
2002	344	80	65	74	0
2002	345	80	66	74.4	0
2002	346	74	58	67.6	0
2002	347	75	67	71.8	0
2002	348	75	49	64.6	0
2002	349	71.5	47.5	61.9	0
2002	350	68	46	59.2	0
2002	351	79	40	63.4	0.55
2002	352	78	35	60.8	0
2002	353	73.5	34.5	57.9	0
2002	354	69	34	55	0.48
2002	355	69.5	37	56.5	1.69
2002	356	70	40	58	0.01
2002	357	70	40	58	0.24
2002	358	70	40	58	0.65
2002	359	75	40.5	61.2	0
2002	360	80	41	64.4	0
2002	361	68	40	56.8	0
2002	362	68	40	56.8	0
2002	363	81	33	61.8	1.67
2002	364	81	33	61.8	0
2002	365	78	59	70.4	1.29
2003	1	72	60	67.2	0
2003	2	70	56	64.4	0
2003	3	69	60	65.4	0
2003	4	63	40	53.8	0.01
2003	5	66	32	52.4	0.51
2003	6	69	36	55.8	0
2003	7	68	34	54.4	0
2003	8	65	34	52.6	0
2003	9	71	42	59.4	0
2003	10	76	48	64.8	0
2003	11	69	53	62.6	0
2003	12	67	48	59.4	1.42
2003	13	75	43	62.2	0.07
2003	14	64	44	56	0
2003	15	68	37	55.6	0
2003	16	66	38	54.8	0
2003	17	74	47	63.2	0
2003	18	63	33	51	0
2003	19	60	29	47.6	0
2003	20	63	33	51	0
2003	21	68	34	54.4	0
2003	22	76	42	62.4	0
2003	23	73	52	64.6	0
2003	24	69	26	51.8	0
2003	25	65	30	51	0
2003	26	68	46	59.2	0
2003	27	70	35	56	0
2003	28	69	34	55	0
2003	29	73	39	59.4	0
2003	30	75	47	63.8	0
2003	31	79	53	68.6	0
2003	32	73	50	63.8	0
2003	33	73	37	58.6	0
2003	34	77	45	64.2	0
2003	35	83	51	70.2	0
2003	36	78	56	69.2	0
2003	37	81	48	67.8	0
2003	38	79	60	71.4	0
2003	39	76	55	67.6	0
2003	40	78	60	70.8	0
2003	41	80	50	68	0
2003	42	77	51	66.6	0
2003	43	70	45	60	0
2003	44	70	40	58	0
2003	45	76	39	61.2	0
2003	46	79	51	67.8	0
2003	47	78	52	67.6	0
2003	48	81	61	73	0
2003	49	80	48	67.2	0
2003	50	81	47	67.4	0
2003	51	80	52	68.8	0.02
2003	52	84	60	74.4	0.17
2003	53	83	68	77	0
2003	54	85	60	75	0
2003	55	86	52	72.4	0
2003	56	83	54	71.4	0
2003	57	79	58	70.6	0
2003	58	83	62	74.6	0.21
2003	59	84	63	75.6	0
2003	60	92	61	79.6	0
2003	61	84	60	74.4	0
2003	62	85	63	76.2	0
2003	63	86	62	76.4	0.05
2003	64	88	61	77.2	0
2003	65	88	62	77.6	0.38
2003	66	89	63	78.6	0
2003	67	86	65	77.6	0.08
2003	68	87	65	78.2	0
2003	69	88	64	78.4	0
2003	70	88	64	78.4	0
2003	71	86	60	75.6	0
2003	72	85	64	76.6	0
2003	73	89	60	77.4	0
2003	74	87	67	79	0
2003	75	89	65	79.4	0.08
2003	76	90	66	80.4	0
2003	77	91	65	80.6	0
2003	78	92	61	79.6	0
2003	79	93	66	82.2	0
2003	80	91	70	82.6	0.07
2003	81	88	60	76.8	0
2003	82	89	63	78.6	0.01
2003	83	87	61	76.6	0.03
2003	84	88	51	73.2	0
2003	85	81	56	71	0.24
2003	86	87	63	77.4	0
2003	87	91	63	79.8	0.5
2003	88	91	62	79.4	0
2003	89	91	50	74.6	1.7
2003	90	66	44	57.2	0
2003	91	73	41	60.2	0.18
2003	92	77	39	61.8	0
2003	93	78	46	65.2	0
2003	94	83	48	69	0.18
2003	95	85	50	71	0
2003	96	88	59	76.4	0
2003	97	89	67	80.2	0.48
2003	98	88	63	78	0
2003	99	85	66	77.4	0
2003	100	83	54	71.4	0.35
2003	101	71	52	63.4	0.17
2003	102	80	46	66.4	0
2003	103	82	47	68	0.02
2003	104	84	45	68.4	0
2003	105	83	46	68.2	0
2003	106	80	54	69.6	0.01
2003	107	82	57	72	0
2003	108	84	55	72.4	0
2003	109	84	56	72.8	0
2003	110	85	57	73.8	0.74
2003	111	85	58	74.2	0
2003	112	87	61	76.6	0
2003	113	87	54	73.8	0
2003	114	88	55	74.8	0
2003	115	89	65	79.4	0
2003	116	88	62	77.6	0
2003	117	87	61	76.6	0.47
2003	118	86	60	75.6	0
2003	119	87	63	77.4	0.65
2003	120	86	64	77.2	0
2003	121	86	65	77.6	0
2003	122	88	64	78.4	0.02
2003	123	88	63	78	0
2003	124	90	64	79.6	0
2003	125	92	64	80.8	0
2003	126	92	65	81.2	0
2003	127	93	66	82.2	2.34
2003	128	93	67	82.6	0
2003	129	94	67	83.2	0.03
2003	130	93	66	82.2	0
2003	131	94	67	83.2	0
2003	132	94	66	82.8	0.9
2003	133	94	67	83.2	0
2003	134	95	58	80.2	0.1
2003	135	94	65	82.4	0
2003	136	94	66	82.8	0
2003	137	95	64	82.6	0
2003	138	94	63	81.6	0
2003	139	95	61	81.4	0
2003	140	92	63	80.4	0
2003	141	89	64	79	0
2003	142	89	63	78.6	0
2003	143	88	63	78	0
2003	144	89	64	79	0
2003	145	91	65	80.6	0
2003	146	93	63	81	0
2003	147	91	65	80.6	0
2003	148	90	67	80.8	0
2003	149	90	64	79.6	0
2003	150	89	61	77.8	0.24
2003	151	90	64	79.6	0
2003	152	92	63	80.4	0.05
2003	153	92	61	79.6	0
2003	154	93	62	80.6	0.26
2003	155	93	64	81.4	0
2003	156	92	63	80.4	0
2003	157	93	65	81.8	1.45
2003	158	93	66	82.2	0.3
2003	159	92	66	81.6	0.34
2003	160	93	65	81.8	0
2003	161	92	66	81.6	0.1
2003	162	93	67	82.6	0
2003	163	94	68	83.6	0
2003	164	94	67	83.2	0
2003	165	93	69	83.4	0
2003	166	93	70	83.8	0.05
2003	167	92	70	83.2	0
2003	168	93	69	83.4	0.15
2003	169	94	69	84	0
2003	170	88	68	80	0
2003	171	83	68	77	2.05
2003	172	89	67	80.2	0.04
2003	173	89	68	80.6	0.1
2003	174	84	68	77.6	0
2003	175	85	67	77.8	0.35
2003	176	86	66	78	0.04
2003	177	87	65	78.2	0.25
2003	178	88	66	79.2	0.27
2003	179	89	68	80.6	0
2003	180	89	69	81	0
2003	181	90	70	82	0
2003	182	93	73	85	1.46
2003	183	92	72	84	0
2003	184	91	73	83.8	0
2003	185	92	73	84.4	1.6
2003	186	90	74	83.6	0.12
2003	187	92	69	82.8	0
2003	188	92	70	83.2	0
2003	189	92	74	84.8	0
2003	190	93	73	85	0.7
2003	191	93	71	84.2	0
2003	192	93	70	83.8	0
2003	193	94	74	86	0
2003	194	93	72	84.6	2.05
2003	195	87	73	81.4	0
2003	196	93	71	84.2	2.14
2003	197	90	72	82.8	0.18
2003	198	88	70	80.8	0
2003	199	91	70	82.6	0.16
2003	200	90	70	82	0
2003	201	92	71	83.6	0
2003	202	93	71	84.2	0
2003	203	92	72	84	0
2003	204	93	72	84.6	0.08
2003	205	94	71	84.8	0
2003	206	93	73	85	1.97
2003	207	91	71	83	0
2003	208	91	72	83.4	0.75
2003	209	92	73	84.4	0
2003	210	92	72	84	0
2003	211	93	73	85	0
2003	212	94	72	85.2	0
2003	213	91	72	83.4	0.9
2003	214	92	73	84.4	0
2003	215	92	75	85.2	0
2003	216	91	74	84.2	0
2003	217	90	74	83.6	0.07
2003	218	91	73	83.8	0
2003	219	91	74	84.2	0.05
2003	220	90	74	83.6	0.16
2003	221	90	73	83.2	0.12
2003	222	91	74	84.2	1.09
2003	223	91	73	83.8	2.07
2003	224	90	73	83.2	0.35
2003	225	90	74	83.6	0
2003	226	91	73	83.8	0
2003	227	90	74	83.6	0.18
2003	228	91	73	83.8	0
2003	229	91	74	84.2	0.2
2003	230	90	74	83.6	0
2003	231	91	73	83.8	0.8
2003	232	91	73	83.8	0
2003	233	90	74	83.6	0.6
2003	234	90	73	83.2	0.65
2003	235	91	74	84.2	0.9
2003	236	91	73	83.8	1.46
2003	237	90	74	83.6	0.12
2003	238	91	74	84.2	0.56
2003	239	90	73	83.2	0
2003	240	91	73	83.8	0
2003	241	90	74	83.6	0.12
2003	242	90	73	83.2	0.05
2003	243	92	78	86.4	0.07
2003	244	92	72	84	0
2003	245	92	73	84.4	0
2003	246	91	72	83.4	0.38
2003	247	92	73	84.4	0.7
2003	248	92	72	84	0.8
2003	249	91	72	83.4	0.75
2003	250	91	71	83	0.4
2003	251	91	72	83.4	0.65
2003	252	90	71	82.4	0.3
2003	253	90	70	82	0.12
2003	254	91	69	82.2	0
2003	255	91	71	83	0.18
2003	256	90	68	81.2	0
2003	257	90	69	81.6	0.35
2003	258	91	70	82.6	0.3
2003	259	91	71	83	0
2003	260	91	70	82.6	0.47
2003	261	92	71	83.6	0.46
2003	262	92	69	82.8	0.27
2003	263	91	68	81.8	0.21
2003	264	91	71	83	0.74
2003	265	90	70	82	0
2003	266	90	69	81.6	0
2003	267	89	69	81	0.13
2003	268	89	70	81.4	0.08
2003	269	88	69	80.4	0
2003	270	88	68	80	0
2003	271	89	70	81.4	0
2003	272	88	69	80.4	0.7
2003	273	89	68	80.6	0.38
2003	274	88	70	80.8	0.45
2003	275	87	69	79.8	0.32
2003	276	86	69	79.2	0.18
2003	277	87	68	79.4	0
2003	278	88	69	80.4	1.15
2003	279	87	68	79.4	0.9
2003	280	88	68	80	1.07
2003	281	88	67	79.6	0.55
2003	282	87	68	79.4	0.4
2003	283	88	67	79.6	0.38
2003	284	89	69	81	0.22
2003	285	89	68	80.6	0
2003	286	90	69	81.6	0
2003	287	90	68	81.2	0.46
2003	288	87	61	76.6	0
2003	289	87	60	76.2	0
2003	290	88	60	76.8	0.02
2003	291	86	62	76.4	0
2003	292	86	63	76.8	0
2003	293	84	62	75.2	0
2003	294	85	63	76.2	0
2003	295	84	61	74.8	0
2003	296	84	62	75.2	0
2003	297	85	61	75.4	0
2003	298	86	62	76.4	0.68
2003	299	85	69	78.6	0
2003	300	86	59	75.2	0
2003	301	85	58	74.2	0
2003	302	85	59	74.6	0
2003	303	84	60	74.4	0
2003	304	84	61	74.8	0.12
2003	305	85	67	77.8	0
2003	306	84	57	73.2	0
2003	307	84	66	76.8	0
2003	308	85	67	77.8	0
2003	309	84	67	77.2	0
2003	310	85	68	78.2	0
2003	311	84	68	77.6	0
2003	312	85	66	77.4	0.02
2003	313	85	63	76.2	0
2003	314	84	64	76	0.17
2003	315	84	64	76	0
2003	316	83	61	74.2	0
2003	317	84	58	73.6	0
2003	318	83	53	71	0.66
2003	319	83	52	70.6	0
2003	320	84	66	76.8	2.58
2003	321	82	63	74.4	1.12
2003	322	83	69	77.4	0.05
2003	323	83	66	76.2	0
2003	324	82	54	70.8	0
2003	325	83	53	71	0
2003	326	82	53	70.4	0.12
2003	327	83	54	71.4	0
2003	328	82	60	73.2	0
2003	329	82	56	71.6	0
2003	330	83	58	73	0
2003	331	82	57	72	0
2003	332	83	55	71.8	0
2003	333	85	49	70.6	0
2003	334	75	43	62.2	0
2003	335	78	57	69.6	0
2003	336	80	59	71.6	0.15
2003	337	77	60	70.2	0
2003	338	78	60	70.8	0
2003	339	75	58	68.2	0
2003	340	69	54	63	0.02
2003	341	57	37	49	0
2003	342	70	40	58	0
2003	343	74	44	62	0
2003	344	74	56	66.8	0
2003	345	71	50	62.6	0
2003	346	64	41	54.8	0
2003	347	72	43	60.4	0
2003	348	77	57	69	0
2003	349	67	42	57	0
2003	350	70	60	66	0
2003	351	70	59	65.6	0
2003	352	66	36	54	0
2003	353	67	39	55.8	0
2003	354	62	34	50.8	0
2003	355	69	40	57.4	0.12
2003	356	70	42	58.8	0
2003	357	70	44	59.6	0
2003	358	77	58	69.4	0
2003	359	78	57	69.6	0.56
2003	360	78	58	70	0
2003	361	79	59	71	0
2003	362	79	56	69.8	1.91
2003	363	78	57	69.6	0
2003	364	79	54	69	0
2003	365	80	59	71.6	0
2004	1	79	57	70.2	0
2004	2	78	56	69.2	0
2004	3	77	55	68.2	0
2004	4	79	63	72.6	0
2004	5	81	55	70.6	0
2004	6	80	60	72	0
2004	7	80	50	68	0
2004	8	76	51	66	0
2004	9	77	53	67.4	0
2004	10	78	50	66.8	0
2004	11	75	41	61.4	0
2004	12	76	40	61.6	0
2004	13	73	40	59.8	0
2004	14	71	39	58.2	0
2004	15	72	40	59.2	0
2004	16	75	41	61.4	0.02
2004	17	77	39	61.8	0
2004	18	79	60	71.4	0
2004	19	78	58	70	0
2004	20	72	53	64.4	0
2004	21	77	44	63.8	0
2004	22	75	42	61.8	0
2004	23	72	39	58.8	0
2004	24	71	34	56.2	0
2004	25	80	39	63.6	0
2004	26	81	52	69.4	0
2004	27	84	60	74.4	0
2004	28	82	42	66	0
2004	29	78	39	62.4	1.05
2004	30	79	52	68.2	0.37
2004	31	67	51	60.6	0
2004	32	79	64	73	0
2004	33	78	49	66.4	0
2004	34	80	50	68	0
2004	35	82	42	66	0
2004	36	83	51	70.2	0
2004	37	84	58	73.6	0
2004	38	80	61	72.4	0
2004	39	69	42	58.2	0.22
2004	40	79	58	70.6	0
2004	41	80	57	70.8	0.32
2004	42	82	60	73.2	0.78
2004	43	83	57	72.6	1.19
2004	44	85	59	74.6	0
2004	45	82	57	72	0
2004	46	80	56	70.4	0.02
2004	47	67	49	59.8	0
2004	48	69	47	60.2	0.03
2004	49	69	41	57.8	0
2004	50	73	35	57.8	0
2004	51	72	41	59.6	0
2004	52	82	54	70.8	0
2004	53	81	52	69.4	0
2004	54	83	53	71	0
2004	55	83	54	71.4	0
2004	56	84	60	74.4	0
2004	57	78	57	69.6	0.4
2004	58	72	47	62	0
2004	59	71	46	61	0
2004	60	83	61	74.2	0.03
2004	61	84	62	75.2	0
2004	62	85	61	75.4	0
2004	63	83	60	73.8	0
2004	64	84	61	74.8	0
2004	65	84	60	74.4	0
2004	66	85	62	75.8	0
2004	67	86	61	76	1.8
2004	68	74	48	63.6	0.16
2004	69	73	40	59.8	0
2004	70	75	41	61.4	0
2004	71	76	43	62.8	0
2004	72	81	45	66.6	0
2004	73	82	60	73.2	0
2004	74	80	59	71.6	0
2004	75	80	65	74	0
2004	76	81	54	70.2	0
2004	77	79	52	68.2	0
2004	78	79	55	69.4	0
2004	79	80	56	70.4	0
2004	80	81	58	71.8	0
2004	81	82	57	72	0
2004	82	80	59	71.6	0
2004	83	77	51	66.6	0
2004	84	80	62	72.8	0
2004	85	80	60	72	0
2004	86	78	59	70.4	0
2004	87	79	57	70.2	1.63
2004	88	77	55	68.2	0
2004	89	76	53	66.8	0
2004	90	76	50	65.6	0
2004	91	83	59	73.4	0
2004	92	83	47	68.6	0
2004	93	84	60	74.4	0
2004	94	85	49	70.6	0
2004	95	86	61	76	0
2004	96	88	52	73.6	0
2004	97	89	57	76.2	0
2004	98	91	66	81	0
2004	99	88	68	80	0
2004	100	89	65	79.4	0
2004	101	88	67	79.6	0
2004	102	85	69	78.6	0
2004	103	83	68	77	0
2004	104	76	55	67.6	0
2004	105	77	56	68.6	0
2004	106	78	53	68	0
2004	107	81	51	69	0
2004	108	80	56	70.4	0
2004	109	80	66	74.4	0
2004	110	81	53	69.8	0
2004	111	83	51	70.2	0
2004	112	84	62	75.2	0
2004	113	83	59	73.4	0
2004	114	84	60	74.4	1.54
2004	115	85	72	79.8	0
2004	116	85	61	75.4	0
2004	117	86	70	79.6	0
2004	118	86	63	76.8	0.12
2004	119	87	67	79	0
2004	120	88	69	80.4	0
2004	121	82	62	74	0
2004	122	89	68	80.6	0
2004	123	90	69	81.6	0
2004	124	90	55	76	0
2004	125	81	53	69.8	0
2004	126	82	52	70	0
2004	127	85	56	73.4	0
2004	128	86	57	74.4	0
2004	129	85	56	73.4	0
2004	130	86	54	73.2	0.14
2004	131	83	58	73	0
2004	132	86	66	78	0.19
2004	133	85	67	77.8	0
2004	134	85	65	77	0
2004	135	84	63	75.6	0.28
2004	136	85	65	77	0
2004	137	85	65	77	0
2004	138	85	63	76.2	0
2004	139	85	60	75	0
2004	140	86	58	74.8	0
2004	141	87	58	75.4	0
2004	142	90	58	77.2	0.18
2004	143	90	58	77.2	0.12
2004	144	90	56	76.4	0
2004	145	90	58	77.2	0.07
2004	146	98	62	83.6	0.06
2004	147	97	67	85	0
2004	148	94	62	81.2	0
2004	149	95	64	82.6	0
