# Location: FEDPT Here is the historic weather data for this location.							104	11
year	yday	Tmax	Tmin	TAvg	prcp
1998	340	78	61	71.2	0
1998	341	79	67	74.2	0
1998	342	79	62	72.2	0
1998	343	77	61	70.6	2.47
1998	344	77	64	71.8	0
1998	345	77	60	70.2	0
1998	346	76	63	70.8	0
1998	347	77	67	73	0
1998	348	77	54	67.8	0
1998	349	56	50	53.6	0
1998	350	60	38	51.2	0
1998	351	64	44	56	0
1998	352	64	41	54.8	0
1998	353	72	54	64.8	0
1998	354	74	57	67.2	0
1998	355	75	61	69.4	0
1998	356	76	71	74	0.59
1998	357	74	60	68.4	0.23
1998	358	71	64	68.2	0
1998	359	75	56	67.4	0
1998	360	59	48	54.6	0
1998	361	60	46	54.4	0
1998	362	65	53	60.2	0
1998	363	71	59	66.2	0
1998	364	67	51	60.6	0
1998	365	66	44	57.2	0
1999	1	72	55	65.2	0
1999	2	72	55	65.2	0
1999	3	72	55	65.2	0
1999	4	72	55	65.2	0
1999	5	72	55	65.2	0
1999	6	72	55	65.2	0.05
1999	7	72	55	65.2	0
1999	8	72	55	65.2	0
1999	9	72	55	65.2	0.37
1999	10	72	55	65.2	0
1999	11	72	55	65.2	0
1999	12	72	55	65.2	0
1999	13	72	55	65.2	1
1999	14	72	55	65.2	0.08
1999	15	72	55	65.2	0
1999	16	72	55	65.2	0
1999	17	72	55	65.2	0
1999	18	72	55	65.2	0
1999	19	72	55	65.2	0
1999	20	72	55	65.2	1.06
1999	21	72	55	65.2	0
1999	22	72	55	65.2	0
1999	23	72	55	65.2	0
1999	24	72	55	65.2	0
1999	25	72	55	65.2	0
1999	26	72	55	65.2	0
1999	27	72	55	65.2	0
1999	28	72	55	65.2	0.44
1999	29	72	55	65.2	0.11
1999	30	72	55	65.2	0
1999	31	72	55	65.2	0
1999	32	75.5	61.5	69.9	0
1999	33	79	68	74.6	0
1999	34	79	67	74.2	2.92
1999	35	79	61	71.8	0
1999	36	75	54	66.6	0
1999	37	74.5	53	65.9	0
1999	38	74	52	65.2	0
1999	39	76	63	70.8	0
1999	40	76	64	71.2	0
1999	41	76	64	71.2	0.05
1999	42	76	64	71.2	0.89
1999	43	76.5	53.5	67.3	0
1999	44	77	43	63.4	0
1999	45	57	34	47.8	0.77
1999	46	58.5	37	49.9	0
1999	47	60	40	52	0
1999	48	60	40	52	0
1999	49	60	40	52	0
1999	50	60	40	52	0
1999	51	60	40	52	0
1999	52	60	40	52	0
1999	53	60	40	52	0.03
1999	54	60	40	52	0
1999	55	77	43	63.4	0
1999	56	77	43	63.4	0
1999	57	77	43	63.4	0
1999	58	73	47	62.6	0
1999	59	69	47	60.2	0
1999	60	75	53	66.2	0
1999	61	72	42	60	0
1999	62	58	41	51.2	0
1999	63	74	48	63.6	0
1999	64	78	57	69.6	0
1999	65	68	56	63.2	0
1999	66	82	57	72	0
1999	67	76	60	69.6	0
1999	68	66	42	56.4	0
1999	69	69	37	56.2	0.75
1999	70	81	47	67.4	0.99
1999	71	86	54	73.2	0
1999	72	83	61	74.2	0
1999	73	73	49	63.4	0
1999	74	81	47	67.4	0
1999	75	79	64	73	0
1999	76	72	52	64	0
1999	77	67	50	60.2	0
1999	78	72	51	63.6	0
1999	79	85	58	74.2	0
1999	80	86	64	77.2	0
1999	81	72	60	67.2	0
1999	82	71	48	61.8	0
1999	83	80	47	66.8	0
1999	84	86	49	71.2	1.02
1999	85	88	51	73.2	0
1999	86	89	62	78.2	0
1999	87	86	61	76	0
1999	88	79	62	72.2	0
1999	89	72	49	62.8	0
1999	90	64	42	55.2	0
1999	91	72	38	58.4	0.08
1999	92	79	51	67.8	0
1999	93	87	52	73	0
1999	94	88	57	75.6	0
1999	95	76	62	70.4	0
1999	96	63	45	55.8	0.02
1999	97	63	40	53.8	0
1999	98	73	36	58.2	0
1999	99	81	41	65	0
1999	100	82	48	68.4	0
1999	101	84	51	70.8	0
1999	102	81	61	73	0.32
1999	103	82	56	71.6	0
1999	104	75	50	65	0
1999	105	68	41	57.2	0
1999	106	69	45	59.4	0
1999	107	78	43	64	0
1999	108	79	54	69	0
1999	109	85	59	74.6	0
1999	110	84	60	74.4	0
1999	111	78	56	69.2	0
1999	112	80	41	64.4	0
1999	113	86	45	69.6	0
1999	114	87	51	72.6	0
1999	115	81	59	72.2	0
1999	116	86	59	75.2	0
1999	117	89	61	77.8	0.21
1999	118	89	61	77.8	0.52
1999	119	89	62	78.2	0
1999	120	89	64	79	0
1999	121	91	64	80.2	0
1999	122	93	66	82.2	0
1999	123	93	67	82.6	0
1999	124	94	66	82.8	0
1999	125	96	69	85.2	0
1999	126	95	65	83	0
1999	127	95	67	83.8	0
1999	128	90	68	81.2	0.17
1999	129	84	70	78.4	0.92
1999	130	88	60	76.8	0.15
1999	131	91	57	77.4	0.04
1999	132	93	63	81	0
1999	133	91	67	81.4	0
1999	134	89	63	78.6	0
1999	135	86	63	76.8	0
1999	136	86	63	76.8	0.04
1999	137	88	61	77.2	0.07
1999	138	88	61	77.2	0.1
1999	139	93	61	80.2	0
1999	140	91	67	81.4	0
1999	141	85	64	76.6	0
1999	142	86	67	78.4	0.08
1999	143	83	65	75.8	1.47
1999	144	84	66	76.8	0
1999	145	90	65	80	0.06
1999	146	95	63	82.2	0
1999	147	91	66	81	0
1999	148	90	65	80	0
1999	149	95	65	83	0
1999	150	92	66	81.6	0.32
1999	151	88	71	81.2	0
1999	152	96	69	85.2	0
1999	153	93	67	82.6	0
1999	154	94	72	85.2	1.21
1999	155	90	72	82.8	0
1999	156	92	70	83.2	0.02
1999	157	88	72	81.6	0
1999	158	92	70	83.2	0
1999	159	88	70	80.8	0
1999	160	87	68	79.4	0
1999	161	90	66	80.4	0
1999	162	92	72	84	0
1999	163	96	73	86.8	0.24
1999	164	90	71	82.4	0
1999	165	91	62	79.4	0.07
1999	166	98	64	84.4	0
1999	167	97	67	85	0
1999	168	100	71	88.4	0
1999	169	101	72	89.4	0
1999	170	98	71	87.2	0
1999	171	99	74	89	1.87
1999	172	98	73	88	1.38
1999	173	99	73	88.6	0
1999	174	97	73	87.4	0
1999	175	100	72	88.8	0.39
1999	176	101	75	90.6	0
1999	177	101	75	90.6	1.04
1999	178	101	73	89.8	0.97
1999	179	100	70	88	0.04
1999	180	84	70	78.4	0.43
1999	181	90	72	82.8	0
1999	182	90	72	82.8	0
1999	183	90	72	82.8	0.12
1999	184	90	72	82.8	0.05
1999	185	90	72	82.8	0
1999	186	90	72	82.8	0.08
1999	187	93	66	82.2	0
1999	188	93	66	82.2	0.95
1999	189	91.5	66.5	81.5	0.38
1999	190	90	67	80.8	0.04
1999	191	89.5	68	80.9	0.17
1999	192	89	69	81	0
1999	193	89.5	69	81.3	0
1999	194	90	69	81.6	0
1999	195	90	69	81.6	0.37
1999	196	90	69	81.6	0.04
1999	197	90	69	81.6	0
1999	198	90	69	81.6	0
1999	199	90	69	81.6	0
1999	200	90	69	81.6	0
1999	201	90	69	81.6	0
1999	202	90	69	81.6	0
1999	203	90	69	81.6	0.32
1999	204	90	69	81.6	0
1999	205	90	69	81.6	0
1999	206	93.5	68	83.3	0
1999	207	97	67	85	0
1999	208	95	69	84.6	0
1999	209	89	69	81	0.1
1999	210	88	74	82.4	0.15
1999	211	91	74	84.2	0
1999	212	94	70	84.4	0
1999	213	91	76	85	0.06
1999	214	93	71	84.2	0
1999	215	96	72	86.4	0
1999	216	93	74	85.4	0
1999	217	88	72	81.6	0
1999	218	86	70	79.6	0
1999	219	86	68	78.8	0
1999	220	85	68	78.2	0
1999	221	88	67	79.6	0
1999	222	90.5	67	81.1	0
1999	223	93	67	82.6	0
1999	224	97	67	85	0.18
1999	225	94	70	84.4	0.15
1999	226	90.5	71.5	82.9	0
1999	227	87	73	81.4	0
1999	228	86	73	80.8	0.06
1999	229	88	68	80	2.07
1999	230	92	70	83.2	0
1999	231	96	72	86.4	0
1999	232	96	73	86.8	0.02
1999	233	93	72	84.6	0.02
1999	234	94	69	84	0.38
1999	235	91	72	83.4	0.11
1999	236	92	72	84	0
1999	237	91	69	82.2	0
1999	238	84	71	78.8	1.2
1999	239	88	72	81.6	0
1999	240	89	72	82.2	0
1999	241	86	71	80	0
1999	242	88	70	80.8	0
1999	243	93	70	83.8	0
1999	244	90	72	82.8	0.06
1999	245	91	73	83.8	0.12
1999	246	83	71	78.2	0.12
1999	247	85	68	78.2	0
1999	248	77	73	75.4	0
1999	249	77	73	75.4	0
1999	250	87	70	80.2	0
1999	251	84	68	77.6	0
1999	252	87	69.5	80	0
1999	253	90	71	82.4	0
1999	254	92	67	82	0
1999	255	93	69	83.4	0
1999	256	94	70	84.4	0
1999	257	94	69	84	0
1999	258	93	71	84.2	0
1999	259	94	71	84.8	0
1999	260	94	71	84.8	2.4
1999	261	90	70	82	0.46
1999	262	90	70	82	0
1999	263	88	66	79.2	0.97
1999	264	90	63	79.2	0
1999	265	92	62	80	0.27
1999	266	90	72	82.8	0.08
1999	267	91	69	82.2	0
1999	268	83	70	77.8	3.2
1999	269	82	70	77.2	0.68
1999	270	84	67	77.2	0
1999	271	85	73	80.2	0
1999	272	79	73	76.6	0.51
1999	273	85	71	79.4	0.13
1999	274	83	70	77.8	0.81
1999	275	83	70	77.8	0.02
1999	276	83	69	77.4	0
1999	277	84.5	67	77.5	0
1999	278	86	65	77.6	0
1999	279	77	66	72.6	0.12
1999	280	84	68	77.6	0.92
1999	281	87	70	80.2	0.99
1999	282	80	71	76.4	0
1999	283	84	63	75.6	0
1999	284	87	58	75.4	0
1999	285	90	61	78.4	0
1999	286	84	61	74.8	0
1999	287	83	61	74.2	0.15
1999	288	84	63	75.6	0.22
1999	289	82	71	77.6	0.53
1999	290	76	69	73.2	0
1999	291	77	70	74.2	0
1999	292	90	70	82	0
1999	293	88	69	80.4	0
1999	294	84	70	78.4	0
1999	295	89	70	81.4	0
1999	296	88	69	80.4	0
1999	297	87	67	79	0
1999	298	85	67	77.8	0.16
1999	299	83	62	74.6	0.31
1999	300	83	65	75.8	1.11
1999	301	84	67	77.2	0
1999	302	83	64	75.4	0
1999	303	82	61	73.6	0
1999	304	82	61	73.6	0.05
1999	305	86	57	74.4	0.35
1999	306	86	59	75.2	0
1999	307	88	62	77.6	0
1999	308	76	51	66	0
1999	309	60	42	52.8	0
1999	310	69	41	57.8	0
1999	311	71.5	44	60.5	0
1999	312	74	47	63.2	0.02
1999	313	80	59	71.6	0
1999	314	82	58	72.4	0.05
1999	315	77	56.5	68.8	0.02
1999	316	72	55	65.2	1.28
1999	317	71	55	64.6	0
1999	318	77	58	69.4	0
1999	319	81	60	72.6	0
1999	320	82	60	73.2	0
1999	321	75	55	67	0
1999	322	68	50	60.8	0
1999	323	76	45	63.6	0
1999	324	80	48	67.2	0
1999	325	73	45	61.8	0
1999	326	69	37	56.2	0
1999	327	69	45	59.4	0
1999	328	68	47	59.6	0
1999	329	60	25	46	0
1999	330	55	28	44.2	0
1999	331	61	37	51.4	0
1999	332	58	36	49.2	0
1999	333	56	36	48	0
1999	334	69	31	53.8	0
1999	335	77	48	65.4	0
1999	336	75	48	64.2	0.07
1999	337	80	59	71.6	0
1999	338	65	54	60.6	0.02
1999	339	70	39	57.6	0.23
1999	340	76	48	64.8	0.34
1999	341	68	56	63.2	0
1999	342	57	40	50.2	0
1999	343	72	42	60	0
1999	344	61	39	52.2	0
1999	345	54	34	46	0
1999	346	63	32	50.6	0
1999	347	59	38	50.6	0
1999	348	71	36	57	0
1999	349	73	51	64.2	0
1999	350	63	47	56.6	0
1999	351	56	47	52.4	0.28
1999	352	53	37	46.6	0
1999	353	56	33	46.8	0
1999	354	58	33	48	0
1999	355	60	38	51.2	0
1999	356	62	46	55.6	0
1999	357	66	38	54.8	0
1999	358	72	37	58	0.11
1999	359	68	40	56.8	0
1999	360	76	35	59.6	0
1999	361	74	56	66.8	0
1999	362	57	48	53.4	0.1
1999	363	67	49	59.8	0.36
1999	364	63	56	60.2	0
1999	365	58	44	52.4	0
2000	1	65	42	55.8	0.14
2000	2	69	50	61.4	0.08
2000	3	76	56	68	0
2000	4	72	58	66.4	0
2000	5	71	54	64.2	0
2000	6	81	51	69	0
2000	7	75	54	66.6	0
2000	8	66	31	52	0
2000	9	52	31	43.6	0
2000	10	65	43	56.2	0
2000	11	67	41	56.6	0
2000	12	72	41	59.6	0
2000	13	72	44	60.8	0
2000	14	77	49	65.8	0
2000	15	68	56	63.2	0
2000	16	59	45	53.4	0
2000	17	70	31	54.4	0
2000	18	73	43	61	0
2000	19	79	44	65	0
2000	20	81	50	68.6	0
2000	21	79	49.5	67.2	0.57
2000	22	77	49	65.8	0
2000	23	73	54	65.4	0
2000	24	76	55	67.6	0.19
2000	25	68	43	58	0
2000	26	52	33	44.4	0
2000	27	67	30	52.2	0
2000	28	73	37	58.6	0
2000	29	77	46	64.6	0.08
2000	30	80	52	68.8	0
2000	31	79	53	68.6	0
2000	32	80	56	70.4	0
2000	33	66	29	51.2	0
2000	34	49	31	41.8	0.64
2000	35	60	36	50.4	0.35
2000	36	60	40	52	0
2000	37	65	44	56.6	0
2000	38	70	37.5	57	0.06
2000	39	70	31	54.4	0
2000	40	65	34	52.6	0
2000	41	56	45	51.6	0.18
2000	42	59	46	53.8	0.1
2000	43	72	42	60	0
2000	44	73	44	61.4	0
2000	45	76	48	64.8	0
2000	46	75	50	65	0
2000	47	69	54	63	0
2000	48	81	53	69.8	0
2000	49	82	54	70.8	0
2000	50	82	52	70	0
2000	51	81	53	69.8	0
2000	52	80	54	69.6	0
2000	53	71	46	61	0
2000	54	71	41	59	0
2000	55	71	47	61.4	0
2000	56	75	42	61.8	0.36
2000	57	80	42	64.8	0.02
2000	58	82	44	66.8	0
2000	59	84	46	68.8	0
2000	60	78	52	67.6	0
2000	61	78	62	71.6	0
2000	62	79	57	70.2	0
2000	63	79	64	73	0
2000	64	76	52	66.4	0
2000	65	76	52	66.4	0.03
2000	66	75	53	66.2	0
2000	67	77	53	67.4	0
2000	68	80	55	70	0
2000	69	81	55	70.6	0.41
2000	70	82	58	72.4	0
2000	71	74	52	65.2	0
2000	72	71	49	62.2	0
2000	73	72	55	65.2	0
2000	74	76	54	67.2	0.21
2000	75	84	63	75.6	0
2000	76	74	63	69.6	0
2000	77	76	59	69.2	0
2000	78	74	63	69.6	0
2000	79	79	67	74.2	0
2000	80	78	56	69.2	0
2000	81	75	60	69	0
2000	82	69	56	63.8	0
2000	83	74	56	66.8	0
2000	84	79	51	67.8	0
2000	85	79	62	72.2	0
2000	86	74	61	68.8	0
2000	87	78	59	70.4	0.22
2000	88	84	55	72.4	0
2000	89	83	62	74.6	0
2000	90	82	62	74	0.01
2000	91	76	64	71.2	0
2000	92	82	62	74	0
2000	93	83	61	74.2	0
2000	94	82	66	75.6	0
2000	95	70	49	61.6	0
2000	96	76	43	62.8	0.02
2000	97	79	48	66.6	0.53
2000	98	82	56	71.6	0
2000	99	79	44	65	0
2000	100	75	43	62.2	0.68
2000	101	79	53	68.6	0.42
2000	102	83	57	72.6	0
2000	103	80	68	75.2	0
2000	104	77	61	70.6	0
2000	105	71	59	66.2	0.01
2000	106	80	63	73.2	0
2000	107	82	63	74.4	0
2000	108	82	64	74.8	0
2000	109	80	58	71.2	0
2000	110	82	56	71.6	0
2000	111	85	65	77	0
2000	112	83	55	71.8	0
2000	113	80	53	69.2	0
2000	114	84	63	75.6	0.03
2000	115	80	68	75.2	1.64
2000	116	80	56	70.4	0.12
2000	117	80	53	69.2	0.01
2000	118	76	59	69.2	0
2000	119	79	60	71.4	0
2000	120	81	56	71	0
2000	121	82	55	71.2	0
2000	122	84	60	74.4	0
2000	123	84	58	73.6	0
2000	124	83	59	73.4	0
2000	125	84	62	75.2	0
2000	126	83	62	74.6	0.02
2000	127	84	57	73.2	0
2000	128	85	55	73	0.07
2000	129	91	64	80.2	0
2000	130	90	68	81.2	0
2000	131	91	71	83	0
2000	132	93	71	84.2	0
2000	133	93	70	83.8	0
2000	134	93	72	84.6	0
2000	135	84	67	77.2	0
2000	136	84	69	78	0
2000	137	86	63	76.8	0
2000	138	89	64	79	0
2000	139	90	62	78.8	0
2000	140	91	64	80.2	0.43
2000	141	93	68	83	0.03
2000	142	91	68	81.8	0
2000	143	91	73	83.8	0
2000	144	96	73	86.8	0
2000	145	95	75	87	0
2000	146	96	75	87.6	0.6
2000	147	94	74	86	0
2000	148	96	75	87.6	0
2000	149	95	77	87.8	0
2000	150	83	71	78.2	0
2000	151	81	65	74.6	0
2000	152	89	65	79.4	0
2000	153	93	65	81.8	0
2000	154	100	71	88.4	0
2000	155	98	73	88	0
2000	156	97	71	86.6	0
2000	157	92	76	85.6	0
2000	158	88	71	81.2	0.45
2000	159	87	65	78.2	0
2000	160	87	64	77.8	0
2000	161	87	65	78.2	0
2000	162	87	69	79.8	0
2000	163	89	72	82.2	0
2000	164	96	72	86.4	0
2000	165	94	74	86	0
2000	166	96	75	87.6	0
2000	167	94	72	85.2	0.09
2000	168	95	72	85.8	0
2000	169	98	73	88	0
2000	170	99	71	87.8	0
2000	171	97	72	87	0
2000	172	95	72	85.8	0
2000	173	93	71	84.2	0
2000	174	95	73	86.2	0.03
2000	175	91	71	83	0
2000	176	93	70	83.8	0
2000	177	86	69	79.2	0
2000	178	84	71	78.8	0
2000	179	91	69	82.2	0
2000	180	86	72	80.4	0
2000	181	83	74	79.4	0
2000	182	87	73	81.4	0
2000	183	87	71	80.6	0
2000	184	87	68	79.4	0
2000	185	89	71	81.8	1.88
2000	186	94	71	84.8	0.14
2000	187	97	75	88.2	0
2000	188	98	77	89.6	2.25
2000	189	88	74	82.4	0.19
2000	190	87	74	81.8	0.01
2000	191	91	68	81.8	0.04
2000	192	96	69	85.2	1.76
2000	193	94	73	85.6	0
2000	194	90	74	83.6	0
2000	195	91	77	85.4	0
2000	196	92	77	86	0
2000	197	91	72	83.4	0
2000	198	92	71	83.6	0.08
2000	199	96	78	88.8	0.25
2000	200	96	72	86.4	0
2000	201	99	78	90.6	0.07
2000	202	92	74	84.8	0
2000	203	88	74	82.4	0
2000	204	87	73	81.4	0.81
2000	205	87	73	81.4	0
2000	206	89	72	82.2	0
2000	207	89	69	81	0.01
2000	208	87	74	81.8	0.51
2000	209	91	73	83.8	0.11
2000	210	92	73	84.4	0
2000	211	89	73	82.6	0
2000	212	90	70	82	0
2000	213	91	74	84.2	0.13
2000	214	91	74	84.2	0.87
2000	215	89	72	82.2	0.06
2000	216	87	72	81	0.31
2000	217	89	74	83	0.03
2000	218	90	72	82.8	0.85
2000	219	90	72	82.8	0.29
2000	220	91	73	83.8	0
2000	221	90	74	83.6	0
2000	222	92	74	84.8	0
2000	223	93	75	85.8	0.07
2000	224	91	74	84.2	0
2000	225	92	73	84.4	0.34
2000	226	91	74	84.2	0.15
2000	227	94	73	85.6	0.42
2000	228	91	71	83	0.01
2000	229	92	68	82.4	0.25
2000	230	92	68	82.4	0
2000	231	92	76	85.6	0
2000	232	93	78	87	0
2000	233	89	74	83	0
2000	234	86	75	81.6	0
2000	235	91	72	83.4	0.03
2000	236	92	72	84	0.01
2000	237	93	71	84.2	0
2000	238	90	68	81.2	0
2000	239	91	72	83.4	0
2000	240	92	73	84.4	0
2000	241	88	74	82.4	0
2000	242	85	72	79.8	0
2000	243	89	73	82.6	0.05
2000	244	90	73	83.2	0
2000	245	87	73	81.4	0
2000	246	92	73	84.4	0
2000	247	91	73	83.8	0
2000	248	90	71	82.4	0
2000	249	86	71	80	0.66
2000	250	83	71	78.2	0
2000	251	85	74	80.6	0.2
2000	252	79	72	76.2	0.58
2000	253	85	74	80.6	0.27
2000	254	84	70	78.4	0
2000	255	87	70	80.2	0.37
2000	256	88	74	82.4	0.15
2000	257	90	71	82.4	0.25
2000	258	91	75	84.6	0.22
2000	259	89	73	82.6	1.73
2000	260	75	69	72.6	0.05
2000	261	82	71	77.6	3.01
2000	262	84	66	76.8	0.31
2000	263	86	74	81.2	3.48
2000	264	87	73	81.4	0.25
2000	265	86	77	82.4	0.02
2000	266	89	74	83	0
2000	267	87	74	81.8	0
2000	268	89	74	83	0
2000	269	87	76	82.6	0
2000	270	80	71	76.4	0
2000	271	81	72	77.4	0.88
2000	272	76	69	73.2	0.09
2000	273	78	69	74.4	0
2000	274	76	70	73.6	1.24
2000	275	81	67	75.4	0.08
2000	276	83	68	77	0
2000	277	82	74	78.8	0.02
2000	278	84	72	79.2	0.48
2000	279	88	71	81.2	0.01
2000	280	86	70	79.6	0
2000	281	78	59	70.4	0
2000	282	62	52	58	0
2000	283	68	54	62.4	1.39
2000	284	75	55	67	0.3
2000	285	77	58	69.4	0.05
2000	286	78	62	71.6	0
2000	287	78	63	72	0
2000	288	76	56	68	0.1
2000	289	79	54	69	0
2000	290	78	54	68.4	0
2000	291	79	55	69.4	0.84
2000	292	81	57	71.4	0
2000	293	77	64	71.8	0
2000	294	80	64	73.6	0
2000	295	78	67	73.6	0
2000	296	77	66	72.6	0
2000	297	76	68	72.8	0
2000	298	75	65	71	0
2000	299	78	65	72.8	0
2000	300	73	60	67.8	0
2000	301	80	58	71.2	0
2000	302	80	60	72	0
2000	303	76	66	72	0
2000	304	75	54	66.6	0.09
2000	305	76	56	68	0
2000	306	76	54	67.2	0
2000	307	78	56	69.2	0.73
2000	308	79	58	70.6	0.09
2000	309	78	64	72.4	0.07
2000	310	79	60	71.4	0.03
2000	311	80	62	72.8	0
2000	312	82	62	74	0
2000	313	79	67	74.2	0
2000	314	75	68	72.2	0
2000	315	72	51	63.6	0
2000	316	70	50	62	0
2000	317	76	51	66	0
2000	318	71	63	67.8	0
2000	319	63	46	56.2	0
2000	320	73	46	62.2	0
2000	321	78	60	70.8	0
2000	322	68	55	62.8	0
2000	323	81	52	69.4	0
2000	324	56	44	51.2	0
2000	325	54	42	49.2	0.09
2000	326	54	36	46.8	0
2000	327	59	35	49.4	0
2000	328	76	47	64.4	0
2000	329	79	65	73.4	0.01
2000	330	69	58	64.6	0
2000	331	64	48	57.6	0
2000	332	63	44	55.4	0
2000	333	61	48	55.8	0
2000	334	61	45	54.6	0.1
2000	335	70	46	60.4	0.04
2000	336	69	54	63	0
2000	337	69	47	60.2	0
2000	338	56	48	52.8	0
2000	339	56	42	50.4	0
2000	340	60	34	49.6	0.59
2000	341	61	42	53.4	0.32
2000	342	70	42	58.8	0.01
2000	343	74	57	67.2	0
2000	344	68	54	62.4	0
2000	345	74	58	67.6	0
2000	346	73	62	68.6	0
2000	347	78	57	69.6	0
2000	348	79	61	71.8	0
2000	349	76	61	70	0
2000	350	79	61	71.8	0
2000	351	74	49	64	0
2000	352	57	34	47.8	0
2000	353	52	38	46.4	0
2000	354	42	24	34.8	0
2000	355	56	31	46	0
2000	356	56	42	50.4	0
2000	357	61	37	51.4	0
2000	358	57	45	52.2	0.01
2000	359	63	44	55.4	0
2000	360	62	49	56.8	0
2000	361	71	48	61.8	0
2000	362	64	59	62	0.11
2000	363	61	38	51.8	0
2000	364	47	32	41	0.01
2000	365	47	26	38.6	0
2001	1	49	30	41.4	0
2001	2	45	33	40.2	0
2001	3	50	33	43.2	0
2001	4	50	28	41.2	0
2001	5	59	29	47	0
2001	6	60	42	52.8	0
2001	7	64	32	51.2	0
2001	8	69	47	60.2	0.1
2001	9	63	37	52.6	0.01
2001	10	52	29	42.8	0
2001	11	67	37	55	0
2001	12	67	52	61	0
2001	13	62	46	55.6	0
2001	14	65	49	58.6	0
2001	15	70	49	61.6	0
2001	16	71	51	63	0
2001	17	72	54	64.8	0
2001	18	74	55	66.4	0
2001	19	80	57	70.8	0.02
2001	20	71	47	61.4	0
2001	21	48	31	41.2	0
2001	22	59	41	51.8	0
2001	23	56	38	48.8	0.05
2001	24	62	37	52	0
2001	25	59	40	51.4	0
2001	26	61	38	51.8	0.01
2001	27	69	37	56.2	0
2001	28	69	43	58.6	0
2001	29	74	46	62.8	0
2001	30	72	62	68	0
2001	31	68	58	64	0.31
2001	32	64	54	60	0
2001	33	56	49	53.2	0
2001	34	56	48	52.8	0.03
2001	35	54	48	51.6	0
2001	36	64	47	57.2	0
2001	37	68	39	56.4	0
2001	38	72	42	60	0
2001	39	75	51	65.4	0
2001	40	79	51	67.8	0
2001	41	77	55	68.2	0.01
2001	42	69	58	64.6	0.45
2001	43	65	52	59.8	0.22
2001	44	67	52	61	0.68
2001	45	76	58	68.8	0
2001	46	81	58	71.8	0.19
2001	47	83	57	72.6	0.01
2001	48	78	60	70.8	0
2001	49	69	48	60.6	0
2001	50	72	50	63.2	0
2001	51	78	51	67.2	0
2001	52	77	57	69	0
2001	53	81	57	71.4	0
2001	54	77	56	68.6	0
2001	55	74	55	66.4	0
2001	56	83	65	75.8	0
2001	57	82	66	75.6	0
2001	58	78	60	70.8	0
2001	59	83	63	75	0.04
2001	60	79	63	72.6	0
2001	61	82	67	76	0
2001	62	84	62	75.2	0
2001	63	79	63	72.6	0
2001	64	69	50	61.4	0
2001	65	64	44	56	0
2001	66	65	41	55.4	0
2001	67	67	41	56.6	0
2001	68	68	41	57.2	0.27
2001	69	66	53	60.8	0
2001	70	77	52	67	0
2001	71	85	55	73	0.01
2001	72	81	67	75.4	0
2001	73	74	54	66	0
2001	74	85	61	75.4	0.84
2001	75	81	68	75.8	0
2001	76	74	56	66.8	0
2001	77	66	52	60.4	0
2001	78	64	55	60.4	0
2001	79	71	61	67	0.03
2001	80	63	45	55.8	0.17
2001	81	69	45	59.4	0
2001	82	70	52	62.8	0
2001	83	77	47	65	0.4
2001	84	77	52	67	0
2001	85	68	51	61.2	0.02
2001	86	66	47	58.4	0.35
2001	87	70	48	61.2	0
2001	88	73	58	67	0.53
2001	89	75	60	69	1.55
2001	90	80	61	72.4	0.45
2001	91	76	56	68	0
2001	92	75	51	65.4	0
2001	93	85	49	70.6	0
2001	94	77	63	71.4	0
2001	95	74	62	69.2	0.13
2001	96	82	60	73.2	0
2001	97	83	57	72.6	0
2001	98	85	60	75	0
2001	99	87	65	78.2	0.32
2001	100	85	64	76.6	0.4
2001	101	87	62	77	0
2001	102	88	66	79.2	0
2001	103	89	66	79.8	0
2001	104	86	70	79.6	0
2001	105	87	67	79	0
2001	106	86	67	78.4	0.05
2001	107	81	60	72.6	0
2001	108	76	46	64	0
2001	109	73	41	60.2	0
2001	110	79	49	67	0
2001	111	80	54	69.6	0
2001	112	80	59	71.6	0
2001	113	83	59	73.4	0
2001	114	86	61	76	0
2001	115	80	66	74.4	0
2001	116	71	57	65.4	0
2001	117	76	51	66	0
2001	118	78	52	67.6	0
2001	119	79	57	70.2	0
2001	120	76	65	71.6	0
2001	121	80	62	72.8	0
2001	122	76	62	70.4	0
2001	123	78	61	71.2	0
2001	124	80	60	72	0
2001	125	81	63	73.8	0
2001	126	84	64	76	0.33
2001	127	77	66	72.6	0.7
2001	128	78	63	72	0
2001	129	78	65	72.8	0
2001	130	82	58	72.4	0
2001	131	83	59	73.4	0.07
2001	132	87	59	75.8	0
2001	133	87	62	77	0.15
2001	134	85	66	77.4	0
2001	135	88	63	78	0
2001	136	93	68	83	0
2001	137	94	70	84.4	0
2001	138	93	68	83	0.74
2001	139	91	67	81.4	0.02
2001	140	90	61	78.4	0
2001	141	94	63	81.6	0
2001	142	94	73	85.6	0
2001	143	85	71	79.4	0
2001	144	87	58	75.4	0
2001	145	92	58	78.4	0
2001	146	92	68	82.4	0
2001	147	93	65	81.8	0
2001	148	92	63	80.4	0
2001	149	88	68	80	0
2001	150	87	73	81.4	0
2001	151	90	71	82.4	0
2001	152	85	71	79.4	0
2001	153	91	71	83	0.01
2001	154	95	73	86.2	0
2001	155	97	71	86.6	0
2001	156	94	71	84.8	0
2001	157	92	71	83.6	0
2001	158	92	73	84.4	0
2001	159	91	72	83.4	0
2001	160	92	73	84.4	0.43
