# Location: CLERMONT Here is the historic weather data for this location.							102	17
year	yday	Tmax	Tmin	TAvg	prcp
2003	316	81	65	74.6	0
2003	317	84	63	75.6	0
2003	318	82	50	69.2	0.01
2003	319	77	49	65.8	0.01
2003	320	79	52	68.2	0
2003	321	82	52	70	0.65
2003	322	83	61	74.2	0
2003	323	85	68	78.2	0
2003	324	74	53	65.6	0
2003	325	73	52	64.6	0.03
2003	326	77	54	67.8	0.06
2003	327	78	54	68.4	0.02
2003	328	80	54	69.6	0.01
2003	329	83	61	74.2	0
2003	330	70	58	65.2	0
2003	331	83	60	73.8	0
2003	332	83	60	73.8	0
2003	333	85	42	67.8	0
2003	334	58	43	52	0.03
2003	335	69	45	59.4	0.25
2003	336	69	45	59.4	0
2003	337	75	45	63	0
2003	338	76	53	66.8	0
2003	339	81	58	71.8	0
2003	340	71	48	61.8	0
2003	341	56	39	49.2	0
2003	342	62	42	54	0
2003	343	69	46	59.8	0
2003	344	75	56	67.4	0.04
2003	345	77	48	65.4	0
2003	346	64	45	56.4	0
2003	347	72	46	61.6	0
2003	348	76	46	64	0
2003	349	76	43	62.8	0
2003	350	62	45	55.2	0.03
2003	351	76	48	64.8	0
2003	352	67	40	56.2	0
2003	353	62	41	53.6	0
2003	354	61	41	53	0
2003	355	55	36	47.4	0
2003	356	63	39	53.4	0.13
2003	357	72	39	58.8	0
2003	358	76	50	65.6	0
2003	359	78	39	62.4	0.01
2003	360	70	47	60.8	2.96
2003	361	70	47	60.8	0
2003	362	72	48	62.4	0.1
2003	363	73	48	63	0
2003	364	78	52	67.6	0
2003	365	79	56	69.8	0
2004	1	80	57	70.8	0
2004	2	80	56	70.4	0
2004	3	80	55	70	0
2004	4	81	57	71.4	0
2004	5	82	59	72.8	0
2004	6	81	57	71.4	0
2004	7	76	40	61.6	0
2004	8	60	43	53.2	0
2004	9	70	46	60.4	0
2004	10	75	42	61.8	0
2004	11	52	38	46.4	0
2004	12	62	42	54	0
2004	13	70	39	57.6	0
2004	14	66	43	56.8	0
2004	15	69	47	60.2	0
2004	16	73	46	62.2	0
2004	17	68	46	59.2	0
2004	18	75	53	66.2	0
2004	19	72	55	65.2	0
2004	20	72	41	59.6	0
2004	21	60	42	52.8	0.11
2004	22	68	45	58.8	0
2004	23	68	44	58.4	0
2004	24	64	38	53.6	0
2004	25	71	38	57.8	0
2004	26	78	48	66	0
2004	27	83	57	72.6	0
2004	28	75	39	60.6	0
2004	29	59	36	49.8	0.58
2004	30	67	36	54.6	0.35
2004	31	65	44	56.6	0.13
2004	32	63	52	58.6	0
2004	33	69	57	64.2	0
2004	34	70	52	62.8	0
2004	35	68	52	61.6	0
2004	36	75	54	66.6	0
2004	37	83	63	75	0
2004	38	86	60	75.6	1.09
2004	39	68	37	55.6	0
2004	40	55	37	47.8	0
2004	41	75	50	65	0
2004	42	78	55	68.8	0
2004	43	78	59	70.4	1.3
2004	44	82	58	72.4	0
2004	45	67	56	62.6	0
2004	46	73	61	68.2	0
2004	47	73	45	61.8	0
2004	48	73	47	62.6	0
2004	49	63	40	53.8	0.04
2004	50	63	40	53.8	0
2004	51	70	40	58	0
2004	52	82	51	69.6	0
2004	53	82	51	69.6	0
2004	54	81	54	70.2	0
2004	55	82	58	72.4	0
2004	56	72	60	67.2	0
2004	57	72	59	66.8	0.38
2004	58	72	46	61.6	0
2004	59	53	42	48.6	0.01
2004	60	75	43	62.2	0
2004	61	77	62	71	0
2004	62	83	60	73.8	0
2004	63	83	58	73	0
2004	64	84	62	75.2	0
2004	65	85	62	75.8	0
2004	66	87	66	78.6	0
2004	67	83	58	73	3.8
2004	68	71	50	62.6	0.03
2004	69	72	49	62.8	0.4
2004	70	64	45	56.4	0.02
2004	71	71	50	62.6	0
2004	72	77	50	66.2	0
2004	73	78	52	67.6	0
2004	74	82	52	70	0
2004	75	79	63	72.6	0
2004	76	75	63	70.2	0
2004	77	79	55	69.4	0
2004	78	82	58	72.4	0
2004	79	83	57	72.6	0
2004	80	82	56	71.6	0
2004	81	82	55	71.2	0.01
2004	82	72	50	63.2	0
2004	83	71	51	63	0
2004	84	74	57	67.2	0
2004	85	76	57	68.4	0
2004	86	80	59	71.6	0
2004	87	82	60	73.2	0.65
2004	88	82	58	72.4	0.49
2004	89	80	54	69.6	0
2004	90	88	58	76	0
2004	91	81	52	69.4	0
2004	92	69	48	60.6	0.01
2004	93	74	51	64.8	0
2004	94	76	50	65.6	0
2004	95	77	52	67	0
2004	96	77	52	67	0
2004	97	82	54	70.8	0
2004	98	83	58	73	0
2004	99	83	64	75.4	0
2004	100	86	62	76.4	0
2004	101	87	59	75.8	0
2004	102	87	59	75.8	0
2004	103	88	59	76.4	0
2004	104	77	48	65.4	0
2004	105	67	46	58.6	0
2004	106	75	51	65.4	0
2004	107	77	53	67.4	0
2004	108	78	56	69.2	0
2004	109	81	57	71.4	0
2004	110	82	56	71.6	0
2004	111	82	58	72.4	0.11
2004	112	81	60	72.6	0
2004	113	85	62	75.8	0
2004	114	86	63	76.8	1.25
2004	115	88	64	78.4	0.41
2004	116	88	66	79.2	0
2004	117	89	68	80.6	0
2004	118	79	55	69.4	0
2004	119	84	59	74	0
2004	120	81	66	75	0
2004	121	88	66	79.2	0
2004	122	88	66	79.2	0
2004	123	89	67	80.2	0
2004	124	74	61	68.8	0
2004	125	80	57	70.8	0
2004	126	81	58	71.8	0
2004	127	86	61	76	0
2004	128	87	61	76.6	0
2004	129	87	65	78.2	0
2004	130	86	67	78.4	0.43
2004	131	84	69	78	0
2004	132	86	67	78.4	0
2004	133	88	67	79.6	0
2004	134	88	66	79.2	0
2004	135	87	66	78.6	0
2004	136	86	67	78.4	2.11
2004	137	85	68	78.2	0
2004	138	89	65	79.4	0
2004	139	87	65	78.2	0
2004	140	88	65	78.8	0
2004	141	89	65	79.4	0
2004	142	90	62	78.8	0
2004	143	90	63	79.2	0
2004	144	91	66	81	0
2004	145	90	65	80	0
2004	146	92	66	81.6	0
2004	147	95	68	84.2	0
2004	148	96	68	84.8	0
2004	149	94	68	83.6	0
2004	150	96	70	85.6	0
2004	151	97	71	86.6	0
2004	152	97	70	86.2	0
2004	153	99	70	87.4	0
2004	154	94	68	83.6	0
2004	155	93	69	83.4	0
2004	156	93	69	83.4	0
2004	157	87	68	79.4	0
2004	158	92	68	82.4	0
2004	159	92	69	82.8	0
2004	160	96	72	86.4	0
2004	161	91	72	83.4	0
2004	162	91	70	82.6	0
2004	163	91	73	83.8	0
2004	164	94	73	85.6	0
2004	165	94	73	85.6	0
2004	166	90	73	83.2	0.57
2004	167	87	74	81.8	0.33
2004	168	91	73	83.8	0.33
2004	169	91	71	83	0
2004	170	92	75	85.2	0.27
2004	171	96	76	88	1.1
2004	172	94	73	85.6	0.08
2004	173	92	73	84.4	0.06
2004	174	93	72	84.6	0.08
2004	175	96	74	87.2	0
2004	176	96	72	86.4	0.03
2004	177	95	73	86.2	0.32
2004	178	95	72	85.8	1.25
2004	179	94	72	85.2	0
2004	180	89	69	81	0
2004	181	93	72	84.6	0
2004	182	92	74	84.8	0
2004	183	92	73	84.4	0
2004	184	92	72	84	0
2004	185	92	72	84	0.05
2004	186	92	72	84	0.02
2004	187	92	72	84	0
2004	188	92	72	84	0.48
2004	189	92	72	84	0.01
2004	190	92	74	84.8	0.19
2004	191	95	73	86.2	0.15
2004	192	96	74	87.2	0.6
2004	193	95	70	85	0
2004	194	90	71	82.4	0
2004	195	93	74	85.4	0
2004	196	95	75	87	0.17
2004	197	95	74	86.6	0
2004	198	91	72	83.4	0.37
2004	199	88	74	82.4	0
2004	200	83	72	78.6	0
2004	201	80	72	76.8	0.35
2004	202	82	72	78	0
2004	203	92	73	84.4	0
2004	204	93	72	84.6	0
2004	205	95	73	86.2	0.2
2004	206	94	73	85.6	0
2004	207	94	72.5	85.4	0
2004	208	94	72	85.2	0
2004	209	94	72	85.2	0
2004	210	94	72	85.2	0.74
2004	211	94	72	85.2	0
2004	212	93	74	85.4	0.61
2004	213	92	73	84.4	0.21
2004	214	88	75	82.8	0.04
2004	215	90	75	84	0
2004	216	90	74	83.6	0
2004	217	90	74	83.6	0
2004	218	91	75	84.6	0
2004	219	89	75	83.4	0
2004	220	90	74	83.6	0.05
2004	221	90	74	83.6	0.01
2004	222	92	74	84.8	0
2004	223	92	74	84.8	0
2004	224	93	74	85.4	0
2004	225	91	74	84.2	0
2004	226	83	67	76.6	0.18
2004	227	88	72	81.6	0
2004	228	90	71	82.4	0.01
2004	229	92	71	83.6	0.01
2004	230	95	73	86.2	0.01
2004	231	95	71	85.4	0.16
2004	232	92	72	84	4.95
2004	233	94	76	86.8	0.22
2004	234	91	71	83	0.18
2004	235	92	71	83.6	0.01
2004	236	90	72	82.8	0
2004	237	90	73	83.2	0.05
2004	238	90	73	83.2	3.37
2004	239	91	73	83.8	0.8
2004	240	92	72	84	0.41
2004	241	91	72	83.4	0
2004	242	91	73	83.8	0.05
2004	243	92	73	84.4	0.64
2004	244	94	73	85.6	0
2004	245	92	73	84.4	0.01
2004	246	92	75	85.2	0.27
2004	247	90	75	84	0.4
2004	248	90	75	84	0.01
2004	249	90	75	84	0.13
2004	250	90	75	84	0.1
2004	251	89	76	83.8	0
2004	252	87	74	81.8	0
2004	253	89	73	82.6	0
2004	254	90	74	83.6	0
2004	255	90	73	83.2	0
2004	256	91	74	84.2	0.04
2004	257	89	72	82.2	0.12
2004	258	84	78	81.6	0
2004	259	88	78	84	0.05
2004	260	92	75	85.2	2.28
2004	261	91	73	83.8	3.41
2004	262	90	71	82.4	0.66
2004	263	88	72	81.6	0
2004	264	79	72	76.2	0.11
2004	265	81	72	77.4	0.41
2004	266	87	69	79.8	0
2004	267	88	70	80.8	0
2004	268	87	70	80.2	0.32
2004	269	87	70	80.2	0.24
2004	270	87	70	80.2	0
2004	271	88	72	81.6	0
2004	272	89	71	81.8	0.4
2004	273	90	72	82.8	0.13
2004	274	89	73	82.6	0
2004	275	90	73	83.2	0
2004	276	91	70	82.6	1.36
2004	277	92	70	83.2	0
2004	278	90	72	82.8	0
2004	279	87	71	80.6	0
2004	280	85	72	79.8	0
2004	281	86	66	78	4.66
2004	282	88	66	79.2	0.69
2004	283	89	69	81	0
2004	284	86	72	80.4	0
2004	285	76	70	73.6	0
2004	286	83	68	77	0
2004	287	86	63	76.8	0
2004	288	86	63	76.8	0
2004	289	86	54	73.2	0
2004	290	86	54	73.2	0
2004	291	86	54	73.2	0.02
2004	292	86	64	77.2	0
2004	293	88	70	80.8	0
2004	294	88	70	80.8	0
2004	295	88	68	80	0
2004	296	84	66	76.8	0.01
2004	297	84	61	74.8	0.22
2004	298	84	61	74.8	0
2004	299	84	65	76.4	0
2004	300	83	63	75	0
2004	301	83	63	75	0
2004	302	84	65	76.4	0.05
2004	303	84	67	77.2	0
2004	304	87	67	79	0
2004	305	85	67	77.8	0.05
2004	306	89	67	80.2	0.12
2004	307	89	65	79.4	0
2004	308	86	69	79.2	0.01
2004	309	88	60	76.8	0
2004	310	73	59	67.4	0
2004	311	78	57	69.6	0
2004	312	77	54	67.8	0
2004	313	78	54	68.4	0
2004	314	77	61	70.6	0.01
2004	315	80	62	72.8	0
2004	316	80	61	72.4	0
2004	317	83	63	75	0
2004	318	82	65	75.2	0
2004	319	78	60	70.8	0
2004	320	78	60	70.8	0
2004	321	78	55	68.8	0.01
2004	322	76	56	68	0
2004	323	78	56	69.2	0
2004	324	80	57	70.8	0
2004	325	82	60	73.2	0
2004	326	82	61	73.6	0.05
2004	327	84	63	75.6	0.05
2004	328	82	65	75.2	0
2004	329	84	67	77.2	0
2004	330	75	47	63.8	0.28
2004	331	77	48	65.4	0.05
2004	332	80	59	71.6	0.01
2004	333	80	49	67.6	0
2004	334	77	57	69	0
2004	335	81	60	72.6	0
2004	336	80	62	72.8	0
2004	337	73	54	65.4	0
2004	338	70	49	61.6	0
2004	339	64	49	58	0
2004	340	75	50	65	0
2004	341	81	62	73.4	1.26
2004	342	81	64	74.2	0
2004	343	84	63	75.6	0.15
2004	344	83	68	77	0.35
2004	345	80	56	70.4	0.01
2004	346	66	43	56.8	0
2004	347	62	44	54.8	0
2004	348	75	47	63.8	0
2004	349	57	38	49.4	0
2004	350	55	33	46.2	0
2004	351	67	43	57.4	0
2004	352	69	53	62.6	0
2004	353	65	46	57.4	0
2004	354	66	37	54.4	0
2004	355	52	35	45.2	0
2004	356	67	40	56.2	0.01
2004	357	76	53	66.8	0.05
2004	358	72	58	66.4	0
2004	359	62	41	53.6	0
2004	360	72	41	59.6	0
2004	361	50	38	45.2	0
2004	362	72	37	58	0
2004	363	70	48	61.2	0
2004	364	72	50	63.2	0
2004	365	74	50	64.4	0
2005	1	76	50	65.6	0
2005	2	76	50	65.6	0
2005	3	78	51	67.2	0
2005	4	78	55	68.8	0
2005	5	78	59	70.4	0
2005	6	81	58	71.8	0
2005	7	80	60	72	1.35
2005	8	82	60	73.2	0
2005	9	82	59	72.8	0
2005	10	82	59	72.8	0
2005	11	81	56	71	0
2005	12	78	57	69.6	0
2005	13	81	61	73	0
2005	14	83	64	75.4	0
2005	15	64	54	60	0
2005	16	64	50	58.4	0.05
2005	17	60	41	52.4	0
2005	18	53	39	47.4	0
2005	19	59	39	51	0
2005	20	62	41	53.6	0.06
2005	21	68	41	57.2	0
2005	22	73	43	61	0
2005	23	73	43	61	0
2005	24	54	32	45.2	0
2005	25	55	33	46.2	0
2005	26	68	38	56	0.31
2005	27	72	49	62.8	0.85
2005	28	74	55	66.4	0.01
2005	29	63	57	60.6	0.01
2005	30	74	57	67.2	0
2005	31	77	45	64.2	0
2005	32	67	45	58.2	0
2005	33	70	49	61.6	0
2005	34	66	54	61.2	0
2005	35	77	44	63.8	0.05
2005	36	55	43	50.2	0
2005	37	68	45	58.8	0
2005	38	76	52	66.4	0
2005	39	71	54	64.2	0
2005	40	76	51	66	0
2005	41	78	52	67.6	0
2005	42	75	40	61	0
2005	43	59	41	51.8	0
2005	44	65	40	55	0
2005	45	74	40	60.4	0
2005	46	80	53	69.2	0
2005	47	81	57	71.4	0
2005	48	81	57	71.4	0.01
2005	49	78	50	66.8	0
2005	50	68	45	58.8	0
2005	51	72	50	63.2	0
2005	52	77	54	67.8	0
2005	53	82	56	71.6	0
2005	54	82	56	71.6	0.01
2005	55	83	56	72.2	0
2005	56	75	64	70.6	0
2005	57	68	56	63.2	0
2005	58	72	57	66	0
2005	59	73	56	66.2	0
2005	60	76	48	64.8	0
2005	61	72	40	59.2	0
2005	62	63	41	54.2	0
2005	63	53	44	49.4	0
2005	64	68	44	58.4	0
2005	65	73	48	63	0
2005	66	74	53	65.6	0
2005	67	79	57	70.2	0
2005	68	72	51	63.6	0.26
2005	69	52	46	49.6	0.14
2005	70	66	45	57.6	0.33
2005	71	64	48	57.6	1.19
2005	72	75	47	63.8	0
2005	73	82	47	68	0
2005	74	80	62	72.8	0
2005	75	72	64	68.8	0.23
2005	76	81	65	74.6	0
2005	77	69	49	61	0
2005	78	61	41	53	0
2005	79	67	41	56.6	0.02
2005	80	77	42	63	0.01
2005	81	77	58	69.4	0.41
2005	82	88	63	78	0
2005	83	76	63	70.8	0
2005	84	77	63	71.4	0
2005	85	84	67	77.2	0
2005	86	84	65	76.4	0.66
2005	87	84	64	76	0.13
2005	88	75	54	66.6	0.42
2005	89	80	52	68.8	0.81
2005	90	89	52	74.2	0.01
2005	91	89	64	79	0
2005	92	85	67	77.8	0.05
2005	93	75	50	65	0.04
2005	94	74	49	64	0.42
2005	95	80	56	70.4	0.02
2005	96	83	59	73.4	0
2005	97	83	63	75	0.28
2005	98	85	62	75.8	0.05
2005	99	81	56	71	0.05
2005	100	82	59	72.8	0
2005	101	83	54	71.4	0
2005	102	85	59	74.6	0
2005	103	84	61	74.8	0
2005	104	83	55	71.8	0.22
2005	105	79	53	68.6	0
2005	106	74	54	66	0
2005	107	70	52	62.8	0
2005	108	75	51	65.4	0
2005	109	80	54	69.6	0
2005	110	82	59	72.8	0.04
2005	111	81	59	72.2	0
2005	112	83	58	73	0
2005	113	86	56	74	0
2005	114	86	48	70.8	0
2005	115	76	53	66.8	0.2
2005	116	76	57	68.4	0
2005	117	82	59	72.8	0
2005	118	83	56	72.2	0
2005	119	82	56	71.6	0
2005	120	86	62	76.4	0
2005	121	89	56	75.8	0
2005	122	78	66	73.2	0
2005	123	84	62	75.2	0
2005	124	86	66	78	0.1
2005	125	76	67	72.4	0
2005	126	82	61	73.6	0
2005	127	74	57	67.2	0
2005	128	81	57	71.4	1.17
2005	129	82	60	73.2	0.02
2005	130	86	62	76.4	0
2005	131	86	63	76.8	0
2005	132	87	62	77	0
2005	133	85	64	76.6	0.28
2005	134	85	63	76.2	0
2005	135	87	63	77.4	0
2005	136	87	66	78.6	0.1
2005	137	88	69	80.4	0.04
2005	138	89	68	80.6	0.75
2005	139	88	67	79.6	0
2005	140	88	66	79.2	0
2005	141	89	68	80.6	0
2005	142	90	68	81.2	0
2005	143	88	68	80	0
2005	144	91	67	81.4	2.08
2005	145	91	71	83	0
2005	146	88	66	79.2	0
2005	147	84	67	77.2	0
2005	148	87	67	79	0.09
2005	149	92	67	82	0.91
2005	150	92	67	82	0
2005	151	95	67	83.8	0
2005	152	83	68	77	0
2005	153	78	69	74.4	0.1
2005	154	83	71	78.2	0.1
2005	155	79	71	75.8	0
2005	156	83	70	77.8	0
2005	157	86	71	80	0
2005	158	91	72	83.4	0
2005	159	94	72	85.2	0
2005	160	92	74	84.8	0.1
2005	161	92	73	84.4	0
2005	162	81	75	78.6	0
2005	163	88	75	82.8	1.72
2005	164	88	74	82.4	1.2
2005	165	92	72	84	0.1
2005	166	93	74	85.4	0.07
2005	167	93	74	85.4	0.34
2005	168	93	73	85	0.38
2005	169	92	72	84	0.65
2005	170	92	71	83.6	0
2005	171	92	71	83.6	0
2005	172	92	71	83.6	0
2005	173	92	71	83.6	0.26
2005	174	92	69	82.8	0.17
2005	175	92	69	82.8	2.4
2005	176	83	69	77.4	0.03
2005	177	87	73	81.4	0
2005	178	92	75	85.2	0
2005	179	91	73	83.8	0
2005	180	89	75	83.4	0
2005	181	89	75	83.4	0.02
2005	182	86	74	81.2	0
2005	183	89	73	82.6	0.11
2005	184	90	75	84	0.02
2005	185	90	75	84	0.02
2005	186	93	75	85.8	1.2
2005	187	95	73	86.2	1.5
2005	188	95	73	86.2	0.18
2005	189	95	77	87.8	0.1
2005	190	95	74	86.6	0
2005	191	92	72	84	2.1
2005	192	92	72	84	0
2005	193	92	72	84	0.25
2005	194	92	72	84	0.13
2005	195	92	72	84	0.64
2005	196	91	73	83.8	0.19
2005	197	94	74	86	0.04
2005	198	94	76	86.8	0
2005	199	92	75	85.2	0
2005	200	93	76	86.2	0
2005	201	88	75	82.8	0
2005	202	93	74	85.4	2.1
2005	203	95	76	87.4	2.08
2005	204	98	76	89.2	0.35
2005	205	93	75	85.8	2.05
2005	206	94	75	86.4	0.02
2005	207	93	73	85	0
2005	208	95	74	86.6	0.64
2005	209	97	76	88.6	0
2005	210	97	74	87.8	0
2005	211	96	73	86.8	0.38
2005	212	94	72	85.2	0
2005	213	92	73	84.4	0
2005	214	95	71	85.4	0
2005	215	93	74	85.4	0
2005	216	92	74	84.8	0
2005	217	93	71	84.2	0.15
2005	218	91	70	82.6	0
2005	219	92	71	83.6	0
2005	220	91	71	83	0
2005	221	89	73	82.6	0
2005	222	89	74	83	0
2005	223	93	76	86.2	0.5
2005	224	94	76	86.8	0.73
2005	225	93	72	84.6	0
2005	226	94	75	86.4	1.73
2005	227	94	71	84.8	0.06
2005	228	96	75	87.6	0.12
2005	229	96	77	88.4	0
2005	230	97	76	88.6	1.11
2005	231	97	77	89	0.21
2005	232	96	76	88	0.24
2005	233	97	73	87.4	0.25
2005	234	94	75	86.4	0.93
2005	235	95	75	87	0
2005	236	94	75	86.4	0
2005	237	90	77	84.8	0.21
2005	238	91	77	85.4	0.01
2005	239	92	75	85.2	0.02
2005	240	90	74	83.6	0
2005	241	92	75	85.2	0
2005	242	92	75	85.2	0.02
2005	243	92	77	86	0
2005	244	89	75	83.4	0.01
2005	245	86	75	81.6	1.6
2005	246	92	75	85.2	0
2005	247	92	71	83.6	0.25
2005	248	89	72	82.2	0
2005	249	89	73	82.6	0
2005	250	89	73	82.6	0.18
2005	251	85	75	81	0.13
2005	252	82	73	78.4	0.17
2005	253	88	69	80.4	0.12
2005	254	89	71	81.8	0
2005	255	89	70	81.4	0.04
2005	256	90	70	82	0.1
2005	257	91	70	82.6	0.01
2005	258	90	71	82.4	0.51
2005	259	90	70	82	0.45
2005	260	94	71	84.8	0.01
2005	261	95	73	86.2	0
2005	262	93	73	85	0.58
2005	263	92	74	84.8	0.1
2005	264	86	74	81.2	0
2005	265	87	76	82.6	0
2005	266	85	71	79.4	0
2005	267	89	73	82.6	0
2005	268	91	70	82.6	0
2005	269	91	71	83	0
2005	270	91	70	82.6	0
2005	271	92	70	83.2	0
2005	272	91	68	81.8	0
2005	273	89	71	81.8	0
2005	274	91	71	83	0
2005	275	90	73	83.2	0
2005	276	90	74	83.6	0.06
2005	277	90	71	82.4	0.01
2005	278	82	70	77.2	0.35
2005	279	84	74	80	0.09
2005	280	86	74	81.2	0
2005	281	87	74	81.8	0
2005	282	87	73	81.4	0
2005	283	87	75	82.2	0.06
2005	284	89	74	83	3.3
2005	285	87	73	81.4	0.01
2005	286	86	73	80.8	0
2005	287	85	70	79	0.05
2005	288	86	65	77.6	0.01
2005	289	85	63	76.2	1.35
2005	290	83	63	75	0.61
2005	291	85	65	77	0.31
2005	292	85	66	77.4	0.27
2005	293	85	68	78.2	0.05
2005	294	91	72	83.4	0.1
2005	295	87	71	80.6	0.01
2005	296	85	72	79.8	0
2005	297	82	60	73.2	0
2005	298	68	50	60.8	0
2005	299	64	47	57.2	0
2005	300	65	50	59	0
2005	301	75	52	65.8	0
2005	302	78	54	68.4	0
2005	303	74	54	66	0
2005	304	74	55	66.4	0
2005	305	77	61	70.6	0
2005	306	73	63	69	0
2005	307	78	62	71.6	0
2005	308	79	61	71.8	0.1
2005	309	82	62	74	3
2005	310	83	61	74.2	0.82
2005	311	84	63	75.6	0
2005	312	83	67	76.6	0
2005	313	84	65	76.4	0
2005	314	82	61	73.6	0
2005	315	81	51	69	0
2005	316	82	57	72	0
2005	317	81	61	73	0
2005	318	81	63	73.8	0.98
2005	319	80	65	74	0
2005	320	83	64	75.4	0
2005	321	85	65	77	0
2005	322	72	55	65.2	0
2005	323	75	54	66.6	0
2005	324	81	62	73.4	0
2005	325	81	68	75.8	0
2005	326	82	51	69.6	0
2005	327	67	42	57	0
2005	328	63	44	55.4	0
2005	329	80	56	70.4	0
2005	330	71	54	64.2	0
2005	331	78	59	70.4	0.01
2005	332	80	66	74.4	0
2005	333	77	66	72.6	0
2005	334	75	56	67.4	0
2005	335	68	46	59.2	0
2005	336	65	49	58.6	0
2005	337	66	44	57.2	0
2005	338	73	50	63.8	0.02
2005	339	77	56	68.6	0
2005	340	80	57	70.8	0
2005	341	67	52	61	0
2005	342	69	59	65	0
2005	343	68	60	64.8	0
2005	344	77	53	67.4	0
2005	345	77	52	67	0.2
2005	346	57	43	51.4	0.11
2005	347	62	46	55.6	0
2005	348	62	45	55.2	0
2005	349	72	48	62.4	0
2005	350	78	52	67.6	0
2005	351	61	49	56.2	0
2005	352	66	56	62	0.15
2005	353	63	52	58.6	0.01
2005	354	62	47	56	1.12
2005	355	65	44	56.6	0.27
2005	356	58	39	50.4	0.15
2005	357	62	41	53.6	0
2005	358	64	44	56	0.14
2005	359	71	53	63.8	0
2005	360	72	45	61.2	0
2005	361	62	39	52.8	0
2005	362	66	40	55.6	0.4
2005	363	71	50	62.6	0
2005	364	71	44	60.2	0.02
2005	365	71	45	60.6	0.04
2006	1	78	54	68.4	0.01
2006	2	81	58	71.8	0
2006	3	82	66	75.6	0
2006	4	79	49	67	0
2006	5	71	48	61.8	0
2006	6	75	46	63.4	0
2006	7	57	37	49	0.23
2006	8	55	36	47.4	0
2006	9	67	40	56.2	0
2006	10	73	51	64.2	0.01
2006	11	79	55	69.4	0
2006	12	78	56	69.2	0
2006	13	80	56	70.4	0
2006	14	78	49	66.4	0
2006	15	59	38	50.6	0
2006	16	64	38	53.6	0
2006	17	73	46	62.2	0
2006	18	72	45	61.2	0
2006	19	58	40	50.8	0
2006	20	71	44	60.2	0
2006	21	77	58	69.4	0
2006	22	78	60	70.8	0
2006	23	89	64	79	0
2006	24	82	64	74.8	0
2006	25	78	51	67.2	0
2006	26	70	44	59.6	0
2006	27	68	46	59.2	0
2006	28	69	50	61.4	0
2006	29	77	56	68.6	0
2006	30	68	56	63.2	0.25
2006	31	69	51	61.8	0
2006	32	65	50	59	0
2006	33	65	50	59	0
2006	34	65	50	59	0
2006	35	65	50	59	0
2006	36	65	50	59	0
2006	37	65	50	59	0
2006	38	65	50	59	0
2006	39	65	50	59	0
2006	40	62	40	53.2	0
2006	41	68	40	56.8	0
2006	42	71	42	59.4	0.1
2006	43	77	41	62.6	0
2006	44	51	35	44.6	0
2006	45	53	33	45	0
2006	46	60	39	51.6	1
2006	47	72	46	61.6	1.18
2006	48	75	52	65.8	0.1
2006	49	82	57	72	0
2006	50	82	60	73.2	0
2006	51	65	52	59.8	0
2006	52	80	54	69.6	0
2006	53	81	58	71.8	0
2006	54	83	61	74.2	0
2006	55	84	59	74	0.11
2006	56	68	59	64.4	0
2006	57	82	64	74.8	0
2006	58	66	44	57.2	0
2006	59	69	46	59.8	0
2006	60	75	49	64.6	0
2006	61	77	53	67.4	0
2006	62	84	58	73.6	0
2006	63	82	53	70.4	0
2006	64	74	48	63.6	0
2006	65	74	50	64.4	0
2006	66	77	48	65.4	0
2006	67	70	45	60	0.25
2006	68	75	51	65.4	0
2006	69	78	57	69.6	0.36
2006	70	83	64	75.4	0.1
2006	71	86	60	75.6	0
2006	72	85	62	75.8	0
2006	73	85	63	76.2	0
2006	74	85	52	71.8	0
2006	75	73	50	63.8	0
2006	76	79	56	69.8	0
2006	77	83	59	73.4	0
2006	78	80	52	68.8	0
2006	79	80	60	72	0
2006	80	87	65	78.2	0
2006	81	88	62	77.6	0
2006	82	79	56	69.8	0
2006	83	79	58	70.6	0
2006	84	70	45	60	0
2006	85	66	44	57.2	0
2006	86	66	43	56.8	0
2006	87	72	50	63.2	0
2006	88	77	51	66.6	0
2006	89	82	58	72.4	0
2006	90	83	58	73	0
2006	91	83	58	73	0
2006	92	85	58	74.2	0
2006	93	87	62	77	0.02
2006	94	87	63	77.4	0
2006	95	87	54	73.8	0
2006	96	83	57	72.6	0
2006	97	86	52	72.4	0
2006	98	89	63	78.6	0
2006	99	90	63	79.2	0
2006	100	77	57	69	0
2006	101	78	58	70	0
2006	102	80	59	71.6	0
2006	103	80	58	71.2	0
2006	104	80	58	71.2	0
2006	105	84	58	73.6	0
2006	106	88	57	75.6	0
2006	107	86	62	76.4	0
2006	108	87	65	78.2	0
2006	109	86	69	79.2	0
2006	110	88	68	80	0
2006	111	91	68	81.8	3.2
2006	112	93	65	81.8	0
2006	113	87	66	78.6	0
2006	114	88	62	77.6	0
2006	115	90	67	80.8	0
2006	116	90	66	80.4	0
2006	117	90	69	81.6	0
2006	118	85	62	75.8	0
2006	119	82	60	73.2	0
2006	120	81	62	73.4	0
2006	121	78	58	70	0
2006	122	82	58	72.4	0
2006	123	89	58	76.6	0
2006	124	90	60	78	0.61
2006	125	93	62	80.6	0
2006	126	89	63	78.6	0
2006	127	90	65	80	0
2006	128	93	65	81.8	0
2006	129	92	68	82.4	0.1
2006	130	87	69	79.8	0
2006	131	92	70	83.2	0
2006	132	84	64	76	0
2006	133	82	57	72	0
2006	134	84	59	74	0
2006	135	92	62	80	0
2006	136	88	68	80	0
