# Location: GLNSTMRY Here is the historic weather data for this location.							103	7
year	yday	Tmax	Tmin	TAvg	prcp
2002	263	91	72	83.4	0
2002	264	89	69	81	0
2002	265	88	67	79.6	0
2002	266	88	66	79.2	0
2002	267	88	70	80.8	0.18
2002	268	79	72	76.2	1.09
2002	269	85	73	80.2	0.93
2002	270	89	73	82.6	0.13
2002	271	91	69	82.2	0
2002	272	91	68	81.8	0
2002	273	91	68	81.8	0
2002	274	87	74	81.8	0
2002	275	84	69	78	0
2002	276	87	67	79	0
2002	277	87	65	78.2	0
2002	278	88	66	79.2	0.33
2002	279	90	66	80.4	0.32
2002	280	91	66	81	0.02
2002	281	90	66	80.4	0.45
2002	282	88	69	80.4	0
2002	283	78	70	74.8	0
2002	284	85	72	79.8	0
2002	285	86	69	79.2	0
2002	286	88	68	80	0.29
2002	287	85	66	77.4	0
2002	288	85	64	76.6	0
2002	289	70	59	65.6	0
2002	290	71	50	62.6	0
2002	291	74	47	63.2	0.21
2002	292	73	47	62.6	0
2002	293	80	53	69.2	6.25
2002	294	84	55	72.4	0
2002	295	86	61	76	0.08
2002	296	86	64	77.2	0
2002	297	79	65	73.4	0
2002	298	79	65	73.4	0
2002	299	77	64	71.8	0.3
2002	300	80	65	74	0.15
2002	301	83	62	74.6	0
2002	302	88	68	80	0
2002	303	86	70	79.6	0
2002	304	86	56	74	0
2002	305	73	54	65.4	0
2002	306	74	48	63.6	0.55
2002	307	69	48	60.6	0.13
2002	308	69	48	60.6	0.02
2002	309	82	61	73.6	0
2002	310	83	65	75.8	0
2002	311	73	42	60.6	0
2002	312	64	43	55.6	0
2002	313	77	51	66.6	0
2002	314	81	56	71	1.1
2002	315	84	69	78	0
2002	316	85	68	78.2	0
2002	317	79	52	68.2	0
2002	318	65	42	55.8	0
2002	319	71	44	60.2	0
2002	320	74	59	68	0
2002	321	69	47	60.2	0.36
2002	322	51	34	44.2	0.09
2002	323	64	37	53.2	0
2002	324	71	40	58.6	0
2002	325	71	54	64.2	0.13
2002	326	71	49	62.2	0
2002	327	68	32	53.6	0.16
2002	328	58	31	47.2	1.45
2002	329	74	34	58	0
2002	330	74	35	58.4	0
2002	331	72	41	59.6	0.09
2002	332	74	37	59.2	2.4
2002	333	59	29	47	0
2002	334	60	35	50	0
2002	335	64	36	52.8	0
2002	336	61	33	49.8	0.22
2002	337	64	35	52.4	0
2002	338	70	41	58.4	0
2002	339	76	51	66	0
2002	340	71	44	60.2	0
2002	341	46	35	41.6	0
2002	342	60	35	50	0
2002	343	67	45	58.2	0
2002	344	66	44	57.2	0
2002	345	62	50	57.2	0
2002	346	54	42	49.2	0
2002	347	67	46	58.6	0
2002	348	70	46	60.4	0
2002	349	54	35	46.4	0
2002	350	54	33	45.6	0.16
2002	351	66	35	53.6	1.03
2002	352	66	36	54	0
2002	353	68	48	60	0
2002	354	77	54	67.8	0.02
2002	355	67	34	53.8	1.43
2002	356	67	32	53	0.08
2002	357	72	35	57.2	0
2002	358	73	44	61.4	0.63
2002	359	72	49	62.8	0
2002	360	57	34	47.8	0
2002	361	49	32	42.2	0
2002	362	59	33	48.6	0
2002	363	60	32	48.8	0
2002	364	67	32	53	0
2002	365	68	34	54.4	0.13
2003	1	74	56	66.8	0
2003	2	69	49	61	0
2003	3	69	46	59.8	0
2003	4	55	31	45.4	0
2003	5	55	29	44.6	1.55
2003	6	63	38	53	0
2003	7	66	28	50.8	0
2003	8	54	28	43.6	0
2003	9	65	36	53.4	0
2003	10	70	44	59.6	0
2003	11	71	33	55.8	0
2003	12	58	35	48.8	1.64
2003	13	46	37	42.4	0
2003	14	46	32	40.4	0.03
2003	15	61	33	49.8	0
2003	16	54	29	44	0
2003	17	68	39	56.4	0
2003	18	48	25	38.8	0
2003	19	46	24	37.2	0
2003	20	56	25	43.6	0
2003	21	68	38	56	0
2003	22	70	48	61.2	0
2003	23	69	46	59.8	0
2003	24	48	18	36	0
2003	25	48	18	36	0
2003	26	54	23	41.6	0
2003	27	62	30	49.2	0
2003	28	54	27	43.2	0
2003	29	64	29	50	0
2003	30	73	39	59.4	0
2003	31	73	42	60.6	0
2003	32	67	45	58.2	0
2003	33	64	33	51.6	0
2003	34	73	35	57.8	0.3
2003	35	73	36	58.2	0
2003	36	72	32	56	0
2003	37	61	33	49.8	0
2003	38	65	50	59	0
2003	39	65	41	55.4	0
2003	40	50	37	44.8	0
2003	41	64	42	55.2	0
2003	42	71	34	56.2	0
2003	43	64	32	51.2	0
2003	44	69	35	55.4	0
2003	45	66	45	57.6	0
2003	46	67	44	57.8	0.02
2003	47	80	56	70.4	0.28
2003	48	80	56	70.4	0
2003	49	66	43	56.8	1.13
2003	50	56	37	48.4	0
2003	51	71	43	59.8	0.05
2003	52	76	69	73.2	0.53
2003	53	79	57	70.2	0
2003	54	79	44	65	0
2003	55	66	37	54.4	0
2003	56	74	39	60	0
2003	57	77	47	65	0
2003	58	79	54	69	0
2003	59	79	52	68.2	2
2003	60	61	50	56.6	0
2003	61	71	58	65.8	0
2003	62	71	51	63	0
2003	63	59	51	55.8	0.02
2003	64	70	53	63.2	0
2003	65	80	64	73.6	0.95
2003	66	86	62	76.4	0
2003	67	62	54	58.8	0
2003	68	65	54	60.6	0
2003	69	66	54	61.2	1.08
2003	70	80	50	68	0.09
2003	71	81	54	70.2	0.25
2003	72	81	60	72.6	3.54
2003	73	82	60	73.2	0
2003	74	79	58	70.6	0.7
2003	75	63	57	60.6	0.12
2003	76	71	57	65.4	0.02
2003	77	79	62	72.2	0.18
2003	78	82	64	74.8	0.62
2003	79	87	70	80.2	1.28
2003	80	89	64	79	1.81
2003	81	84	53	71.6	0
2003	82	83	56	72.2	0
2003	83	74	50	64.4	0
2003	84	77	45	64.2	1.03
2003	85	78	54	68.4	0.04
2003	86	80	62	72.8	0
2003	87	72	61	67.6	0.3
2003	88	78	55	68.8	0.25
2003	89	83	51	70.2	0
2003	90	59	37	50.2	0.01
2003	91	58	34	48.4	0.16
2003	92	72	35	57.2	0
2003	93	75	40	61	0
2003	94	78	54	68.4	0
2003	95	83	55	71.8	0
2003	96	84	57	73.2	0
2003	97	86	59	75.2	0
2003	98	87	63	77.4	0.28
2003	99	77	64	71.8	0
2003	100	76	48	64.8	0
2003	101	55	46	51.4	0.49
2003	102	66	47	58.4	0
2003	103	79	49	67	0
2003	104	84	49	70	0
2003	105	84	53	71.6	0
2003	106	80	51	68.4	0
2003	107	81	52	69.4	0
2003	108	85	55	73	0
2003	109	84	57	73.2	0
2003	110	83	61	74.2	0.85
2003	111	83	62	74.6	0.05
2003	112	81	62	73.4	0.01
2003	113	83	49	69.4	0
2003	114	77	46	64.6	0
2003	115	80	61	72.4	0
2003	116	79	62	72.2	0
2003	117	84	53	71.6	0
2003	118	82	56	71.6	0
2003	119	83	55	71.8	0
2003	120	85	60	75	0
2003	121	86	63	76.8	0
2003	122	83	64	75.4	0
2003	123	88	60	76.8	0
2003	124	85	60	75	0
2003	125	89	60	77.4	0
2003	126	91	60	78.6	0
2003	127	92	67	82	1.52
2003	128	92	67	82	0
2003	129	94	65	82.4	0
2003	130	92	64	80.8	0
2003	131	93	67	82.6	0
2003	132	93	72	84.6	0.11
2003	133	88	55	74.8	0.22
2003	134	88	55	74.8	0.16
2003	135	90	63	79.2	0
2003	136	86	64	77.2	0
2003	137	91	63	79.8	0
2003	138	92	69	82.8	0
2003	139	92	65	81.2	0
2003	140	92	65	81.2	0
2003	141	81	62	73.4	0
2003	142	83	63	75	0
2003	143	80	63	73.2	0
2003	144	83	66	76.2	0
2003	145	87	68	79.4	0
2003	146	89	64	79	0
2003	147	87	62	77	0
2003	148	88	65	78.8	0.01
2003	149	85	57	73.8	0
2003	150	85	60	75	0.39
2003	151	88	64	78.4	1.32
2003	152	89	73	82.6	0
2003	153	89	65	79.4	0
2003	154	90	64	79.6	0.17
2003	155	90	65	80	0
2003	156	81	69	76.2	0.37
2003	157	87	70	80.2	0
2003	158	88	70	80.8	0
2003	159	87	70	80.2	0
2003	160	88	70	80.8	0
2003	161	90	69	81.6	0
2003	162	93	72	84.6	0
2003	163	94	71	84.8	0
2003	164	92	69	82.8	1.66
2003	165	92	68	82.4	0
2003	166	93	68	83	2.35
2003	167	94	73	85.6	0.79
2003	168	93	72	84.6	0.35
2003	169	89	73	82.6	0
2003	170	88	73	82	0.34
2003	171	88	73	82	0.56
2003	172	77	72	75	0
2003	173	89	73	82.6	0
2003	174	86	68	78.8	0
2003	175	88	63	78	0
2003	176	89	63	78.6	1.5
2003	177	89	63	78.6	0
2003	178	90	67	80.8	0
2003	179	91	70	82.6	0
2003	180	87	70	80.2	0
2003	181	82	71	77.6	1.6
2003	182	90	70	82	0.23
2003	183	89	70	81.4	0.04
2003	184	83	71	78.2	0
2003	185	83	72	78.6	0
2003	186	89	69	81	0
2003	187	91	71	83	0
2003	188	90	73	83.2	0
2003	189	92	73	84.4	0
2003	190	94	75	86.4	0
2003	191	94	74	86	0.34
2003	192	95	72	85.8	0
2003	193	93	71	84.2	0.12
2003	194	93	70	83.8	0.05
2003	195	81	70	76.6	0.07
2003	196	85	69	78.6	0.06
2003	197	82	69	76.8	0.05
2003	198	91	72	83.4	0.49
2003	199	93	70	83.8	0
2003	200	93	70	83.8	0
2003	201	91	74	84.2	0
2003	202	91	73	83.8	0
2003	203	91	73	83.8	0.13
2003	204	88	71	81.2	0.29
2003	205	88	71	81.2	0.12
2003	206	88	69	80.4	0.52
2003	207	87	69	79.8	2.7
2003	208	91	71	83	0
2003	209	92	73	84.4	0
2003	210	98	74	88.4	0
2003	211	98	73	88	0.41
2003	212	86	72	80.4	0
2003	213	87	71	80.6	0
2003	214	91	73	83.8	0.05
2003	215	87	71	80.6	0.17
2003	216	90	71	82.4	0.33
2003	217	89	73	82.6	0.14
2003	218	90	74	83.6	0
2003	219	89	73	82.6	0.66
2003	220	89	72	82.2	1.94
2003	221	83	72	78.6	0.02
2003	222	86	73	80.8	0
2003	223	88	73	82	0.75
2003	224	90	73	83.2	0.48
2003	225	86	72	80.4	0.36
2003	226	91	75	84.6	0.32
2003	227	89	74	83	0
2003	228	89	70	81.4	0
2003	229	91	72	83.4	0
2003	230	92	72	84	0
2003	231	91	73	83.8	0.3
2003	232	90	70	82	1.53
2003	233	91	70	82.6	0
2003	234	87	71	80.6	0
2003	235	89	71	81.8	0
2003	236	89	69	81	0
2003	237	91	71	83	0
2003	238	91	71	83	0.36
2003	239	92	71	83.6	0.52
2003	240	93	73	85	0.67
2003	241	93	72	84.6	0
2003	242	93	71	84.2	0
2003	243	93	71	84.2	0.01
2003	244	92	72	84	0
2003	245	89	72	82.2	1.19
2003	246	91	71	83	1.06
2003	247	89	73	82.6	0.15
2003	248	88	71	81.2	0
2003	249	85	73	80.2	0
2003	250	87	68	79.4	0
2003	251	75	68	72.2	0
2003	252	80	65	74	0
2003	253	85	65	77	0
2003	254	87	64	77.8	0
2003	255	84	61	74.8	0
2003	256	88	62	77.6	0.12
2003	257	90	66	80.4	0.42
2003	258	90	66	80.4	0
2003	259	90	67	80.8	0
2003	260	87	69	79.8	0
2003	261	86	58	74.8	0
2003	262	89	60	77.4	0
2003	263	89	59	77	0
2003	264	90	64	79.6	0
2003	265	90	60	78	0
2003	266	90	72	82.8	0
2003	267	86	70	79.6	0
2003	268	87	69	79.8	0
2003	269	86	68	78.8	0
2003	270	86	68	78.8	0
2003	271	86	68	78.8	0
2003	272	86	68	78.8	0
2003	273	79	65	73.4	0
2003	274	79	65	73.4	0
2003	275	77	55	68.2	0
2003	276	78	56	69.2	0.33
2003	277	81	57	71.4	0
2003	278	88	57	75.6	0.53
2003	279	87	62	77	0.12
2003	280	86	62	76.4	1.23
2003	281	76	69	73.2	0.03
2003	282	84	67	77.2	0
2003	283	78	67	73.6	0
2003	284	81	66	75	0
2003	285	83	67	76.6	0.02
2003	286	74	68	71.6	0
2003	287	76	70	73.6	0
2003	288	85	53	72.2	0
2003	289	76	47	64.4	0
2003	290	85	47	69.8	0
2003	291	81	60	72.6	0.02
2003	292	79	56	69.8	0.96
2003	293	78	50	66.8	0.42
2003	294	81	52	69.4	0
2003	295	83	54	71.4	0.09
2003	296	86	54	73.2	0.84
2003	297	80	52	68.8	0.12
2003	298	86	54	73.2	0.16
2003	299	85	57	73.8	0.02
2003	300	81	64	74.2	0
2003	301	79	67	74.2	0
2003	302	79	59	71	0
2003	303	76	46	64	0
2003	304	79	46	65.8	0
2003	305	82	62	74	0
2003	306	82	54	70.8	0
2003	307	82	64	74.8	0
2003	308	83	69	77.4	0
2003	309	88	62	77.6	0
2003	310	88	66	79.2	0
2003	311	83	64	75.4	0
2003	312	87	65	78.2	0.06
2003	313	81	60	72.6	0.26
2003	314	62	52	58	0
2003	315	71	53	63.8	0
2003	316	80	54	69.6	0
2003	317	84	56	72.8	0
2003	318	80	36	62.4	0
2003	319	70	40	58	0.08
2003	320	78	47	65.6	0
2003	321	80	50	68	0.66
2003	322	82	59	72.8	0
2003	323	84	67	77.2	0
2003	324	74	44	62	0
2003	325	73	39	59.4	0
2003	326	76	42	62.4	0
2003	327	78	42	63.6	0
2003	328	79	49	67	0
2003	329	79	44	65	0
2003	330	58	44	52.4	0
2003	331	76	44	63.2	0
2003	332	81	54	70.2	0
2003	333	80	34	61.6	0
2003	334	54	26	42.8	0
2003	335	67	26	50.6	0.64
2003	336	69	36	55.8	0
2003	337	65	36	53.4	0
2003	338	71	52	63.4	0
2003	339	74	54	66	0
2003	340	55	35	47	0
2003	341	54	31	44.8	0
2003	342	60	28	47.2	0
2003	343	65	30	51	0
2003	344	71	46	61	0.11
2003	345	75	43	62.2	0
2003	346	56	31	46	0
2003	347	66	31	52	0
2003	348	71	51	63	0
2003	349	64	32	51.2	0
2003	350	61	32	49.4	0
2003	351	73	44	61.4	0
2003	352	61	29	48.2	0
2003	353	61	30	48.6	0
2003	354	57	32	47	0
2003	355	52	21	39.6	0
2003	356	57	22	43	0.2
2003	357	68	34	54.4	0
2003	358	75	50	65	0
2003	359	70	33	55.2	0.42
2003	360	55	27	43.8	0
2003	361	61	28	47.8	0
2003	362	66	28	50.8	0.02
2003	363	66	33	52.8	0
2003	364	76	45	63.6	0
2003	365	65	49	58.6	0
2004	1	67	41	56.6	0
2004	2	72	38	58.4	0
2004	3	78	41	63.2	0
2004	4	80	50	68	0.21
2004	5	81	52	69.4	0
2004	6	80	54	69.6	0
2004	7	58	31	47.2	0
2004	8	50	25	40	0
2004	9	64	31	50.8	0
2004	10	64	40	54.4	0
2004	11	41	25	34.6	0
2004	12	53	26	42.2	0
2004	13	64	29	50	0
2004	14	63	37	52.6	0
2004	15	69	41	57.8	0
2004	16	69	32	54.2	0
2004	17	65	32	51.8	0.14
2004	18	72	50	63.2	0
2004	19	74	57	67.2	0
2004	20	64	29	50	0
2004	21	58	28	46	0.12
2004	22	65	29	50.6	0
2004	23	65	30	51	0
2004	24	61	29	48.2	0
2004	25	70	31	54.4	0
2004	26	78	48	66	0
2004	27	81	53	69.8	0
2004	28	70	31	54.4	0
2004	29	54	21	40.8	0.19
2004	30	63	23	47	0.03
2004	31	64	34	52	0.07
2004	32	58	43	52	0
2004	33	55	47	51.8	0
2004	34	58	49	54.4	0
2004	35	61	35	50.6	0
2004	36	65	35	53	0
2004	37	79	51	67.8	0
2004	38	82	50	69.2	0.78
2004	39	59	30	47.4	0
2004	40	60	30	48	0
2004	41	61	40	52.6	0
2004	42	63	50	57.8	0
2004	43	56	52	54.4	0.48
2004	44	77	46	64.6	0.25
2004	45	51	47	49.4	0
2004	46	59	51	55.8	0
2004	47	68	35	54.8	0
2004	48	55	39	48.6	0
2004	49	53	35	45.8	0.94
2004	50	58	28	46	0
2004	51	68	29	52.4	0
2004	52	72	34	56.8	0
2004	53	76	38	60.8	0.28
2004	54	76	35	59.6	0.22
2004	55	77	38	61.4	0.04
2004	56	69	56	63.8	0.25
2004	57	56	45	51.6	0.46
2004	58	45	38	42.2	0.03
2004	59	44	32	39.2	0.02
2004	60	73	44	61.4	0
2004	61	74	51	64.8	0
2004	62	80	53	69.2	0
2004	63	82	52	70	0
2004	64	82	54	70.8	0
2004	65	84	54	72	0
2004	66	78	59	70.4	0.92
2004	67	84	50	70.4	0.4
2004	68	69	34	55	0.74
2004	69	73	40	59.8	0
2004	70	57	29	45.8	0
2004	71	68	32	53.6	0
2004	72	75	43	62.2	0
2004	73	76	44	63.2	0
2004	74	79	49	67	0
2004	75	81	49	68.2	0
2004	76	74	55	66.4	0
2004	77	75	40	61	0
2004	78	80	45	66	0
2004	79	83	48	69	0
2004	80	82	54	70.8	0
2004	81	84	44	68	0.11
2004	82	62	31	49.6	0
2004	83	64	43	55.6	0
2004	84	73	46	62.2	0
2004	85	76	55	67.6	0
2004	86	79	57	70.2	0
2004	87	80	50	68	0.86
2004	88	82	55	71.2	0
2004	89	75	46	63.4	0
2004	90	80	51	68.4	0
2004	91	80	39	63.6	0
2004	92	67	37	55	0
2004	93	71	40	58.6	0
2004	94	75	40	61	0
2004	95	78	36	61.2	0
2004	96	74	40	60.4	0
2004	97	80	43	65.2	0
2004	98	82	49	68.8	0
2004	99	86	48	70.8	0
2004	100	85	58	74.2	0
2004	101	85	60	75	0
2004	102	83	55	71.8	0
2004	103	77	63	71.4	0
2004	104	74	42	61.2	0
2004	105	74	36	58.8	0
2004	106	73	38	59	0
2004	107	78	41	63.2	0
2004	108	80	48	67.2	0
2004	109	82	43	66.4	0
2004	110	82	50	69.2	0.1
2004	111	83	52	70.6	0.81
2004	112	83	55	71.8	0
2004	113	83	56	72.2	0
2004	114	85	55	73	0
2004	115	86	56	74	0.33
2004	116	87	56	74.6	0
2004	117	83	62	74.6	0
2004	118	79	44	65	0
2004	119	81	47	67.4	0
2004	120	83	59	73.4	0
2004	121	77	66	72.6	0
2004	122	89	66	79.8	0
2004	123	88	67	79.6	0
2004	124	77	44	63.8	0
2004	125	75	43	62.2	0
2004	126	81	46	67	0
2004	127	87	57	75	0
2004	128	91	57	77.4	0
2004	129	89	58	76.6	0.02
2004	130	86	54	73.2	0.02
2004	131	84	59	74	0
2004	132	84	69	78	0
2004	133	88	62	77.6	0.4
2004	134	88	59	76.4	0
2004	135	89	60	77.4	0.06
2004	136	87	59	75.8	0.4
2004	137	88	60	76.8	0
2004	138	89	59	77	0
2004	139	87	60	76.2	0
2004	140	87	62	77	0
2004	141	90	60	78	0
2004	142	92	60	79.2	0
2004	143	92	67	82	0
2004	144	92	65	81.2	0
2004	145	93	62	80.6	0
2004	146	95	62	81.8	0
2004	147	96	66	84	0
2004	148	96	64	83.2	0
2004	149	95	64	82.6	0
2004	150	94	63	81.6	0
2004	151	96	64	83.2	0
2004	152	98	71	87.2	0
2004	153	98	69	86.4	0
2004	154	98	66	85.2	0
2004	155	93	67	82.6	0
2004	156	83	67	76.6	0
2004	157	91	67	81.4	0.05
2004	158	86	67	78.4	0
2004	159	90	64	79.6	0
2004	160	91	69	82.2	0
2004	161	91	70	82.6	0
2004	162	91	70	82.6	0
2004	163	92	72	84	0
2004	164	94	71	84.8	0
2004	165	96	69	85.2	0.16
2004	166	90	69	81.6	0.16
2004	167	90	70	82	0.57
2004	168	90	69	81.6	0.17
2004	169	89	68	80.6	0.07
2004	170	92	71	83.6	0.99
2004	171	95	72	85.8	0.04
2004	172	94	71	84.8	0
2004	173	90	72	82.8	0.65
2004	174	91	70	82.6	0
2004	175	91	69	82.2	0
2004	176	94	69	84	0
2004	177	94	70	84.4	1.26
2004	178	95	68	84.2	0.7
2004	179	95	69	84.6	1.61
2004	180	93	69	83.4	0
2004	181	93	69	83.4	0
2004	182	93	68	83	0
2004	183	93	67	82.6	2.08
2004	184	94	69	84	0.48
2004	185	92	70	83.2	0.46
2004	186	92	71	83.6	0.05
2004	187	95	73	86.2	0.07
2004	188	95	73	86.2	0
2004	189	95	68	84.2	0
2004	190	95	68	84.2	1.96
2004	191	92	71	83.6	0
2004	192	95	74	86.6	0.08
2004	193	93	72	84.6	0
2004	194	95	70	85	0.05
2004	195	94	70	84.4	0.03
2004	196	92	73	84.4	0
2004	197	92	69	82.8	0
2004	198	90	71	82.4	0.4
2004	199	89	72	82.2	0
2004	200	89	72	82.2	0.35
2004	201	89	71	81.8	1.25
2004	202	90	70	82	1.29
2004	203	92	68	82.4	0
2004	204	92	71	83.6	0
2004	205	94	73	85.6	0
2004	206	93	72	84.6	0.03
2004	207	92	69	82.8	0.95
2004	208	92	72	84	0
2004	209	93	72	84.6	1.13
2004	210	93	71	84.2	0.05
2004	211	91	71	83	0.85
2004	212	91	71	83	0.08
2004	213	90	73	83.2	0
2004	214	91	74	84.2	0
2004	215	93	75	85.8	0
2004	216	94	73	85.6	0
2004	217	93	74	85.4	0.78
2004	218	93	75	85.8	0.1
2004	219	92	68	82.4	0
2004	220	80	70	76	0
2004	221	84	72	79.2	0
2004	222	87	70	80.2	0.04
2004	223	85	71	79.4	0
2004	224	86	71	80	0
2004	225	81	73	77.8	0
2004	226	82	69	76.8	0
2004	227	81	71	77	0.16
2004	228	85	70	79	0.05
2004	229	89	69	81	0.43
2004	230	91	69	82.2	0
2004	231	91	71	83	0
2004	232	93	71	84.2	0
2004	233	95	72	85.8	0
2004	234	87	70	80.2	0
2004	235	87	71	80.6	0
2004	236	90	71	82.4	0.03
2004	237	89	72	82.2	0.26
2004	238	89	71	81.8	1.17
2004	239	91	72	83.4	0
2004	240	91	72	83.4	0.13
2004	241	92	71	83.6	0
2004	242	92	72	84	2.45
2004	243	92	71	83.6	0
2004	244	91	71	83	0
2004	245	91	70	82.6	0
2004	246	87	70	80.2	0.3
2004	247	84	71	78.8	0.45
2004	248	87	75	82.2	0.31
2004	249	82	73	78.4	0.19
2004	250	82	73	78.4	0
2004	251	85	75	81	0
2004	252	90	74	83.6	0
2004	253	91	72	83.4	0
2004	254	88	72	81.6	1.5
2004	255	83	72	78.6	0
2004	256	85	72	79.8	0
2004	257	85	72	79.8	0.23
2004	258	83	73	79	0
2004	259	88	77	83.6	1.56
2004	260	87	76	82.6	0.1
2004	261	92	68	82.4	2.63
2004	262	88	64	78.4	4.3
2004	263	81	62	73.4	0.63
2004	264	72	63	68.4	0.05
2004	265	78	65	72.8	0.36
2004	266	83	64	75.4	0.07
2004	267	85	61	75.4	0
2004	268	83	67	76.6	0.21
2004	269	83	70	77.8	0.23
2004	270	80	73	77.2	0.26
2004	271	84	72	79.2	0
2004	272	88	71	81.2	0
2004	273	89	72	82.2	0
2004	274	89	68	80.6	0
2004	275	90	68	81.2	0
2004	276	89	70	81.4	0.03
2004	277	87	65	78.2	0.02
2004	278	86	62	76.4	0
2004	279	85	65	77	0
2004	280	84	66	76.8	0
2004	281	80	61	72.4	0.22
2004	282	82	62	74	4.3
2004	283	83	67	76.6	0.1
2004	284	83	69	77.4	0
2004	285	75	62	69.8	0
2004	286	84	65	76.4	0
2004	287	84	55	72.4	0
2004	288	81	57	71.4	0
2004	289	72	47	62	0.57
2004	290	79	46	65.8	0
2004	291	84	55	72.4	0
2004	292	82	59	72.8	0
2004	293	86	65	77.6	0
2004	294	84	66	76.8	0
2004	295	79	63	72.6	0.01
2004	296	75	56	67.4	0.03
2004	297	77	51	66.6	0
2004	298	80	53	69.2	0
2004	299	81	56	71	0
2004	300	79	53	68.6	0.5
2004	301	80	53	69.2	0.07
2004	302	82	60	73.2	0
2004	303	82	62	74	0
2004	304	84	62	75.2	0
2004	305	84	61	74.8	0.05
2004	306	85	66	77.4	0
2004	307	86	62	76.4	0
2004	308	88	63	78	0
2004	309	85	51	71.4	0
2004	310	70	45	60	0
2004	311	73	41	60.2	0
2004	312	75	45	63	0
2004	313	81	51	69	0
2004	314	81	49	68.2	0.88
2004	315	77	53	67.4	0
2004	316	76	57	68.4	0
2004	317	79	60	71.4	0
2004	318	74	55	66.4	0
2004	319	59	48	54.6	0
2004	320	69	40	57.4	0
2004	321	72	39	58.8	0.33
2004	322	72	39	58.8	0
2004	323	74	50	64.4	0
2004	324	80	53	69.2	0
2004	325	76	63	70.8	0
2004	326	81	57	71.4	0
2004	327	81	56	71	0
2004	328	79	59	71	0
2004	329	80	56	70.4	0.04
2004	330	66	36	54	0
2004	331	60	41	52.4	0
2004	332	72	48	62.4	0
2004	333	62	42	54	0
2004	334	73	51	64.2	0
2004	335	79	56	69.8	0
2004	336	68	38	56	0
2004	337	71	40	58.6	0.14
2004	338	64	41	54.8	0
2004	339	60	34	49.6	0
2004	340	68	36	55.2	0
2004	341	80	54	69.6	2.45
2004	342	81	55	70.6	0
2004	343	78	59	70.4	0
2004	344	82	64	74.8	0.85
2004	345	78	46	65.2	0
2004	346	60	36	50.4	0
2004	347	60	34	49.6	0
2004	348	71	37	57.4	0
2004	349	51	27	41.4	0
2004	350	50	27	40.8	0.05
2004	351	58	36	49.2	0
2004	352	64	36	52.8	0
2004	353	64	31	50.8	0
2004	354	66	28	50.8	0
2004	355	46	27	38.4	0
2004	356	68	26	51.2	1.65
2004	357	75	36	59.4	0
2004	358	78	39	62.4	0
2004	359	44	35	40.4	0
2004	360	44	35	40.4	0
2004	361	46	29	39.2	0
2004	362	57	30	46.2	0
2004	363	65	36	53.4	0
2004	364	72	36	57.6	0
2004	365	70	39	57.6	0
2005	1	70	47	60.8	0
2005	2	75	49	64.6	0
2005	3	77	47	65	0
2005	4	76	48	64.8	0.16
2005	5	78	48	66	1.05
2005	6	79	48	66.6	0.12
2005	7	79	54	69	1.03
2005	8	77	56	68.6	0.12
2005	9	79	56	69.8	0
2005	10	78	56	69.2	0
2005	11	73	50	63.8	0
2005	12	73	50	63.8	0
2005	13	81	50	68.6	0
2005	14	82	56	71.6	0
2005	15	62	46	55.6	0
2005	16	50	42	46.8	0
2005	17	56	31	46	0
2005	18	49	26	39.8	0
2005	19	49	27	40.2	0
2005	20	59	28	46.6	0
2005	21	62	37	52	0
2005	22	72	41	59.6	0
2005	23	71	32	55.4	0
2005	24	42	20	33.2	0
2005	25	53	22	40.6	0
2005	26	66	32	52.4	0.96
2005	27	72	51	63.6	0
2005	28	71	45	60.6	0
2005	29	47	43	45.4	0
2005	30	56	45	51.6	0
2005	31	58	44	52.4	0
2005	32	60	37	50.8	0
2005	33	58	36	49.2	0
2005	34	51	45	48.6	0
2005	35	64	41	54.8	0.03
2005	36	57	32	47	0
2005	37	62	34	50.8	0
2005	38	67	42	57	0
2005	39	72	39	58.8	0
2005	40	77	43	63.4	0
2005	41	75	41	61.4	0.03
2005	42	72	30	55.2	0.62
2005	43	59	30	47.4	0
2005	44	67	32	53	0
2005	45	73	40	59.8	0
2005	46	69	54	63	0.27
2005	47	74	52	65.2	0.08
2005	48	79	52	68.2	0
2005	49	68	35	54.8	0
2005	50	63	28	49	0
2005	51	67	30	52.2	0
2005	52	74	42	61.2	0
2005	53	76	56	68	0.07
2005	54	78	62	71.6	0
2005	55	80	62	72.8	0
2005	56	75	54	66.6	0
2005	57	57	46	52.6	0
2005	58	59	47	54.2	0.04
2005	59	64	51	58.8	0
2005	60	71	41	59	0
2005	61	65	30	51	0
2005	62	65	30	51	0
2005	63	49	38	44.6	0
2005	64	65	36	53.4	0
2005	65	72	38	58.4	0
2005	66	71	40	58.6	0
2005	67	78	48	66	0.5
2005	68	66	42	56.4	0.31
2005	69	48	35	42.8	0.13
2005	70	61	38	51.8	0.44
2005	71	71	39	58.2	1.8
2005	72	74	46	62.8	0
2005	73	81	53	69.8	0
2005	74	82	54	70.8	0
2005	75	60	53	57.2	0.1
2005	76	70	51	62.4	0
2005	77	51	42	47.4	0
2005	78	48	34	42.4	0
2005	79	65	40	55	0.41
2005	80	74	49	64	0
2005	81	77	50	66.2	0
2005	82	82	61	73.6	0.6
2005	83	80	49	67.6	0
2005	84	82	57	72	0
2005	85	71	63	67.8	0
