# Location: StAugstine Here is the historic weather data for this location.							103	10
year	yday	Tmax	Tmin	TAvg	prcp
2001	78	62	55	59.2	0
2001	79	68	60	64.8	0
2001	80	68	48	60	0.28
2001	81	66	55.59259259	61.83703704	0
2001	82	68	49	60.4	0
2001	83	73	43	61	0.7
2001	84	72	50	63.2	0
2001	85	66	50	59.6	0
2001	86	61	43	53.8	0.38
2001	87	64	55	60.4	0.01
2001	88	67	64	65.8	0.56
2001	89	77	60	70.2	1.65
2001	90	77	59	69.8	0.32
2001	91	77	55	68.2	0
2001	92	76	47	64.4	0
2001	93	82	52	70	0
2001	94	74	62	69.2	0
2001	95	75	62	69.8	0.25
2001	96	76	62	70.4	0
2001	97	79	60	71.4	0
2001	98	82	60	73.2	0
2001	99	81	65	74.6	0.65
2001	100	82	63	74.4	1.57
2001	101	80	64	73.6	0.01
2001	102	84	68	77.6	0
2001	103	90	68	81.2	0
2001	104	88	68	80	0
2001	105	89	66	79.8	0
2001	106	87	66	78.6	0
2001	107	83	57	72.6	0
2001	108	77	43	63.4	0
2001	109	67	44	57.8	0
2001	110	76	52	66.4	0
2001	111	77	52	67	0
2001	112	78	63	72	0
2001	113	79	63	72.6	0
2001	114	79	63	72.6	0
2001	115	75	64	70.6	0
2001	116	72	55	65.2	0
2001	117	71	60	66.6	0
2001	118	75	53	66.2	0
2001	119	76	62	70.4	0
2001	120	74	68	71.6	0
2001	121	77	66	72.6	0
2001	122	77	69	73.8	0
2001	123	78	68	74	0
2001	124	78	68	74	0
2001	125	78	63	72	0
2001	126	78	63	72	0.4
2001	127	75	65	71	0.17
2001	128	77	69	73.8	0
2001	129	75	65	71	0
2001	130	76	59	69.2	0
2001	131	77	62	71	0
2001	132	80	61	72.4	0.1
2001	133	85	62	75.8	0
2001	134	79	70	75.4	0
2001	135	83	65	75.8	0
2001	136	90	66	80.4	0
2001	137	90	69	81.6	0
2001	138	87	68	79.4	1.31
2001	139	86	65	77.6	0
2001	140	86	63	76.8	0.13
2001	141	91	69	82.2	0
2001	142	93	73	85	0
2001	143	96	69	85.2	0
2001	144	81	61	73	0
2001	145	82	62	74	0
2001	146	82	67	76	0
2001	147	84	67	77.2	0
2001	148	92	64	80.8	0
2001	149	89	68	80.6	0
2001	150	85	71	79.4	0
2001	151	85	70	79	0
2001	152	87	70	80.2	0
2001	153	91	69	82.2	0
2001	154	94	71	84.8	0
2001	155	88	71	81.2	0
2001	156	87	72	81	0
2001	157	86	72	80.4	0
2001	158	89	71	81.8	0
2001	159	92	71	83.6	0
2001	160	92	71	83.6	0.56
2001	161	85	72	79.8	0.28
2001	162	88	70	80.8	0.82
2001	163	89	70	81.4	0.11
2001	164	93	74	85.4	0
2001	165	92	72	84	0
2001	166	90	69	81.6	0
2001	167	94	71	84.8	0
2001	168	94	70	84.4	0.01
2001	169	85	70	79	0
2001	170	85	69	78.6	0.27
2001	171	84	71	78.8	0.01
2001	172	89	71	81.8	0.66
2001	173	89	70	81.4	0.4
2001	174	82	69	76.8	0.64
2001	175	87	68	79.4	0.1
2001	176	87	72	81	0.81
2001	177	87	72	81	0
2001	178	85	75	81	0
2001	179	85	70	79	0.98
2001	180	84	73	79.6	0.81
2001	181	87	73	81.4	0.06
2001	182	87	73	81.4	0
2001	183	86	73	80.8	0
2001	184	87	74	81.8	0.08
2001	185	89	74	83	0.35
2001	186	91	73	83.8	0
2001	187	90	72	82.8	0
2001	188	91	71	83	0
2001	189	92	74	84.8	0
2001	190	95	73	86.2	2.77
2001	191	96	73	86.8	0
2001	192	88	73	82	0
2001	193	92	72	84	0
2001	194	90	76	84.4	0
2001	195	87	72	81	0
2001	196	84	78	81.6	0
2001	197	84	75	80.4	0.03
2001	198	84	78	81.6	0.27
2001	199	85	74	80.6	0
2001	200	88	72	81.6	0.04
2001	201	93	73	85	0
2001	202	92	72	84	2.1
2001	203	84	74	80	1.13
2001	204	86	74	81.2	0
2001	205	90	73	83.2	0.2
2001	206	86	76	82	1.13
2001	207	87	74	81.8	0
2001	208	90	74	83.6	0.05
2001	209	87	72	81	0
2001	210	90	73	83.2	0.1
2001	211	93	74	85.4	0.11
2001	212	85	74	80.6	0.15
2001	213	86	73	80.8	0.45
2001	214	82	76	79.6	0.13
2001	215	81	71	77	0.31
2001	216	86	72	80.4	0
2001	217	84	73	79.6	0
2001	218	86	70	79.6	0
2001	219	86	72	80.4	0.01
2001	220	87	73	81.4	0.11
2001	221	92	75	85.2	0
2001	222	93	73	85	0
2001	223	88	74	82.4	0.13
2001	224	88	74	82.4	1.83
2001	225	88	76	83.2	0.04
2001	226	92	73	84.4	0.3
2001	227	86	72	80.4	0
2001	228	87	74	81.8	0.09
2001	229	90	76	84.4	1.6
2001	230	91	76	85	0
2001	231	94	74	86	0
2001	232	94	73	85.6	0
2001	233	88	74	82.4	0.47
2001	234	85	73	80.2	0
2001	235	85	73	80.2	0
2001	236	85	70	79	0
2001	237	85	72	79.8	0
2001	238	85	71	79.4	3.1
2001	239	88	71	81.2	0
2001	240	89	71	81.8	0
2001	241	88	74	82.4	0
2001	242	88	72	81.6	0
2001	243	92	72	84	0.78
2001	244	92	71	83.6	0
2001	245	87	72	81	0
2001	246	87	72	81	0
2001	247	88	75	82.8	0
2001	248	85	72	79.8	0
2001	249	81	70	76.6	0
2001	250	84	71	78.8	0
2001	251	83	71	78.2	0
2001	252	84	73	79.6	0
2001	253	84	72	79.2	0
2001	254	85	75	81	0.02
2001	255	82	71	77.6	0.46
2001	256	77	71	74.6	0.01
2001	257	74	69	72	0.13
2001	258	78	68	74	0
2001	259	77	61	70.6	1.6
2001	260	81	63	73.8	2.6
2001	261	83	67	76.6	0
2001	262	83	71	78.2	0.04
2001	263	86	74	81.2	0.09
2001	264	85	73	80.2	0
2001	265	88	74	82.4	0.05
2001	266	88	74	82.4	2.1
2001	267	84	74	80	1.1
2001	268	78	66	73.2	3.1
2001	269	80	64	73.6	3.5
2001	270	80	64	73.6	0
2001	271	80	67	74.8	0
2001	272	77	71	74.6	0
2001	273	77	69	73.8	0
2001	274	72	56	65.6	0
2001	275	76	53	66.8	0
2001	276	79	59	71	0
2001	277	80	63	73.2	0.06
2001	278	83	63	75	0.21
2001	279	91	71	83	0.67
2001	280	85	70	79	0
2001	281	76	70	73.6	0
2001	282	78	73	76	0
2001	283	80	72	76.8	0
2001	284	83	73	79	0
2001	285	83	67	76.6	0
2001	286	82	67	76	0
2001	287	85	73	80.2	0
2001	288	77	64	71.8	0
2001	289	77	69	73.8	0
2001	290	74	51	64.8	0
2001	291	75	65	71	0
2001	292	78	69	74.4	0
2001	293	77	70	74.2	0
2001	294	77	72	75	0
2001	295	79	71	75.8	0
2001	296	80	72	76.8	0
2001	297	87	69	79.8	0
2001	298	90	75	84	0
2001	299	85	63	76.2	0.2
2001	300	73	48	63	0
2001	301	64	47	57.2	0
2001	302	70	55	64	0
2001	303	73	62	68.6	0
2001	304	76	61	70	0
2001	305	77	69	73.8	0
2001	306	78	67	73.6	0
2001	307	78	61	71.2	0
2001	308	75	69	72.6	0
2001	309	71	66	69	0
2001	310	71	61	67	0
2001	311	70	47	60.8	0
2001	312	76	50	65.6	0
2001	313	76	54	67.2	0
2001	314	74	54	66	0
2001	315	70	54	63.6	0
2001	316	74	55	66.4	0.15
2001	317	74	64	70	0.3
2001	318	67	62	65	0.2
2001	319	67	62	65	0.24
2001	320	69	61	65.8	0
2001	321	71	62	67.4	0
2001	322	71	64	68.2	0
2001	323	71	63	67.8	0
2001	324	77	59	69.8	0
2001	325	78	55	68.8	0
2001	326	73	55	65.8	0
2001	327	77	63	71.4	0
2001	328	80	62	72.8	0.5
2001	329	81	62	73.4	3.2
2001	330	77	61	70.6	0.31
2001	331	77	61	70.6	0
2001	332	80	61	72.4	0
2001	333	80	63	73.2	0
2001	334	82	61	73.6	0.05
2001	335	79	63	72.6	0
2001	336	79	63	72.6	0
2001	337	71	65	68.6	0.01
2001	338	75	65	71	0
2001	339	77	48.17857143	65.47142857	0.05
2001	340	76	68	72.8	0
2001	341	76	65	71.6	0
2001	342	77	47.4	65.16	0
2001	343	75	67	71.8	0
2001	344	78	69	74.4	0
2001	345	73	66	70.2	0
2001	346	73	65	69.8	0
2001	347	78	65	72.8	0
2001	348	84	65	76.4	0
2001	349	75	68	72.2	0
2001	350	76	44.51724138	63.40689655	0
2001	351	77	63	71.4	0
2001	352	73	57	66.6	0
2001	353	68	49	60.4	0
2001	354	64	47	57.2	0.18
2001	355	63	43	55	0.05
2001	356	71	43	59.8	0.34
2001	357	77	55	68.2	0
2001	358	70	45.9	60.36	0
2001	359	62	45.96551724	55.5862069	0.06
2001	360	55	48.8	52.52	0
2001	361	56	33	46.8	0
2001	362	64	37	53.2	0
2001	363	73	57	66.6	0.03
2001	364	68	47	59.6	0
2001	365	59	45	53.4	0
2002	1	54	36	46.8	0
2002	2	65	49	58.6	0
2002	3	57	36	48.6	0
2002	4	46	28	38.8	0
2002	5	55	28	44.2	0
2002	6	69	47	60.2	0
2002	7	63	41	54.2	0
2002	8	52	30	43.2	0
2002	9	61	30	48.6	0
2002	10	70	42	58.8	0
2002	11	74	47	63.2	0
2002	12	73	47	62.6	0
2002	13	65	41	55.4	0.08
2002	14	64	47	57.2	0
2002	15	63	51	58.2	0
2002	16	63	40	53.8	0
2002	17	65	47	57.8	0.04
2002	18	70	52	62.8	0
2002	19	79	51	67.8	0
2002	20	77	57	69	0
2002	21	75	62	69.8	0
2002	22	70	61	66.4	0
2002	23	83	63	75	0
2002	24	82	65	75.2	0.11
2002	25	74	62	69.2	0.65
2002	26	62	56	59.6	0.96
2002	27	64	55	60.4	0
2002	28	76	60	69.6	0
2002	29	72	61	67.6	0
2002	30	74	61	68.8	0
2002	31	78	63	72	0
2002	32	81	62	73.4	0.04
2002	33	81	59	72.2	0
2002	34	64	53	59.6	0
2002	35	61	50	56.6	0
2002	36	58	47	53.6	0.35
2002	37	71	51	63	0.41
2002	38	69	60	65.4	0.03
2002	39	60	38	51.2	0
2002	40	71	48	61.8	0
2002	41	79	52	68.2	0
2002	42	71	55	64.6	0
2002	43	66	46	58	0
2002	44	61	47	55.4	0
2002	45	63	50	57.8	0.03
2002	46	69	57	64.2	0
2002	47	70	55	64	0
2002	48	69	44	59	0
2002	49	66	52	60.4	0.15
2002	50	70	44	59.6	0
2002	51	76	58	68.8	0
2002	52	74	62	69.2	0
2002	53	68	60	64.8	0
2002	54	61	53	57.8	0
2002	55	59	41	51.8	0
2002	56	66	44	57.2	0
2002	57	75	50	65	0
2002	58	72	44	60.8	0.02
2002	59	52	29	42.8	0
2002	60	64	35	52.4	0
2002	61	70	61	66.4	0
2002	62	77	64	71.8	0
2002	63	71	42	59.4	0
2002	64	52	34	44.8	0
2002	65	65	48	58.2	1.07
2002	66	67	52	61	0.44
2002	67	75	58	68.2	0
2002	68	77	60	70.2	0
2002	69	74	60	68.4	0
2002	70	72	53	64.4	0
2002	71	78	61	71.2	0
2002	72	77	58	69.4	0.04
2002	73	75	53	66.2	0.13
2002	74	78	54	68.4	0
2002	75	83	58	73	0
2002	76	85	65	77	0
2002	77	81	64	74.2	0
2002	78	78	61	71.2	0
2002	79	85	66	77.4	0
2002	80	81	65	74.6	0
2002	81	76	55	67.6	0
2002	82	68	55	62.8	0
2002	83	72	52	64	0.51
2002	84	80	61	72.4	0
2002	85	81	61	73	0
2002	86	76	64	71.2	0
2002	87	73	52	64.6	0
2002	88	79	57	70.2	0
2002	89	80	65	74	0
2002	90	82	68	76.4	0
2002	91	75	68	72.2	0.02
2002	92	77	65	72.2	0
2002	93	77	66	72.6	0
2002	94	72	62	68	0
2002	95	77	63	71.4	0
2002	96	71	55	64.6	0
2002	97	74	63	69.6	0.28
2002	98	77	66	72.6	0
2002	99	80	66	74.4	0
2002	100	85	68	78.2	0
2002	101	74	68	71.6	0
2002	102	74	67	71.2	0
2002	103	78	66	73.2	0
2002	104	81	65	74.6	0.35
2002	105	80	62	72.8	0
2002	106	80	65	74	0
2002	107	82	67	76	0
2002	108	83	66	76.2	0
2002	109	84	66	76.8	0
2002	110	92	68	82.4	0
2002	111	91	68	81.8	0.05
2002	112	94	69	84	0.13
2002	113	89	69	81	0.02
2002	114	81	63	73.8	0.08
2002	115	90	69	81.6	0.03
2002	116	82	68	76.4	0
2002	117	81	69	76.2	0
2002	118	91	70	82.6	0
2002	119	91	69	82.2	0
2002	120	90	69	81.6	0
2002	121	94	69	84	0
2002	122	94	67	83.2	0
2002	123	97	70	86.2	0
2002	124	92	71	83.6	0
2002	125	83	70	77.8	0
2002	126	80	73	77.2	0
2002	127	82	66	75.6	0
2002	128	85	66	77.4	0
2002	129	85	67	77.8	0
2002	130	86	70	79.6	0
2002	131	85	70	79	0
2002	132	85	75	81	0.08
2002	133	92	70	83.2	0
2002	134	82	65	75.2	0
2002	135	79	61	71.8	0
2002	136	82	72	78	0
2002	137	85	72	79.8	0
2002	138	93	70	83.8	0
2002	139	81	65	74.6	0
2002	140	69	60	65.4	0
2002	141	75	65	71	0
2002	142	75	67	71.8	0
2002	143	78	67	73.6	0
2002	144	79	62	72.2	0.02
2002	145	79	62	72.2	0
2002	146	80	62	72.8	0
2002	147	81	72	77.4	0
2002	148	81	72	77.4	0
2002	149	81	71	77	0.45
2002	150	81	71	77	0.85
2002	151	83	70	77.8	0.02
2002	152	85	67	77.8	0
2002	153	97	67	85	0
2002	154	100	74	89.6	0
2002	155	89	76	83.8	0
2002	156	87	78	83.4	0
2002	157	86	77	82.4	0
2002	158	88	73	82	0
2002	159	83	73	79	0.01
2002	160	83	73	79	0
2002	161	84	72	79.2	0
2002	162	82	75	79.2	0
2002	163	85	73	80.2	0
2002	164	85	74	80.6	0
2002	165	96	72	86.4	0
2002	166	93	75	85.8	0
2002	167	91	69	82.2	0
2002	168	85	72	79.8	0
2002	169	77	70	74.2	0
2002	170	82	70	77.2	0.05
2002	171	83	70	77.8	0.03
2002	172	76	70	73.6	0.04
2002	173	76	71	74	0.04
2002	174	79	72	76.2	0.23
2002	175	85	70	79	0
2002	176	85	71	79.4	0
2002	177	83	74	79.4	0
2002	178	87	73	81.4	0
2002	179	87	72	81	0.04
2002	180	87	73	81.4	0.42
2002	181	83	74	79.4	2.25
2002	182	84	70	78.4	0.04
2002	183	84	71	78.8	4.55
2002	184	87	70	80.2	1.81
2002	185	86	71	80	0.75
2002	186	89	73	82.6	0
2002	187	88	70	80.8	0.05
2002	188	86	73	80.8	0.06
2002	189	87	75	82.2	0.05
2002	190	87	74	81.8	0
2002	191	90	73	83.2	0
2002	192	90	72	82.8	0
2002	193	87	73	81.4	0.34
2002	194	87	74	81.8	0.02
2002	195	91	75	84.6	0
2002	196	93	76	86.2	0
2002	197	96	76	88	0
2002	198	95	76	87.4	0
2002	199	87	76	82.6	0
2002	200	94	76	86.8	0
2002	201	96	74	87.2	0.2
2002	202	87	71	80.6	0
2002	203	86	70	79.6	0
2002	204	89	71	81.8	0
2002	205	89	76	83.8	0.55
2002	206	91	72	83.4	0.6
2002	207	90	72	82.8	0
2002	208	91	72	83.4	0
2002	209	90	74	83.6	0
2002	210	91	73	83.8	0
2002	211	95	72	85.8	0
2002	212	94	74	86	0
2002	213	88	76	83.2	0.01
2002	214	84	71	78.8	0
2002	215	87	72	81	0.05
2002	216	88	72	81.6	1.6
2002	217	90	71	82.4	0
2002	218	96	74	87.2	0.03
2002	219	94	73	85.6	0.11
2002	220	83	76	80.2	0
2002	221	81	73	77.8	0
2002	222	85	73	80.2	0
2002	223	84	76	80.8	0
2002	224	84	77	81.2	0
2002	225	85	72	79.8	0.02
2002	226	86	70	79.6	0.97
2002	227	86	74	81.2	1.12
2002	228	87	77	83	0.12
2002	229	88	78	84	0
2002	230	90	74	83.6	1.35
2002	231	89	74	83	0
2002	232	85	73	80.2	0.22
2002	233	87	71	80.6	0
2002	234	86	73	80.8	0
2002	235	89	73	82.6	0
2002	236	92	73	84.4	0.56
2002	237	94	73	85.6	0.45
2002	238	93	74	85.4	0.2
2002	239	88	73	82	0
2002	240	89	73	82.6	0.32
2002	241	87	73	81.4	0
2002	242	87	74	81.8	0
2002	243	85	73	80.2	0.43
2002	244	87	75	82.2	0
2002	245	87	76	82.6	0
2002	246	87	75	82.2	0
2002	247	86	76	82	0
2002	248	87	79	83.8	0
2002	249	89	78	84.6	0.18
2002	250	87	77	83	0
2002	251	87	75	82.2	0.72
2002	252	85	77	81.8	0.72
2002	253	93	72	84.6	2.2
2002	254	90	75	84	2.13
2002	255	88	70	80.8	0.56
2002	256	84	72	79.2	0.1
2002	257	86	72	80.4	0.1
2002	258	89	73	82.6	0.92
2002	259	91	76	85	0.03
2002	260	88	75	82.8	0.01
2002	261	87	74	81.8	0.04
2002	262	87	74	81.8	0.49
2002	263	88	76	83.2	0.02
2002	264	86	75	81.6	0
2002	265	86	79	83.2	0
2002	266	86	72	80.4	0
2002	267	84	74	80	1.92
2002	268	85	74	80.6	0.16
2002	269	86	75	81.6	0.04
2002	270	90	77	84.8	0
2002	271	91	72	83.4	0
2002	272	87	74	81.8	0
2002	273	88	76	83.2	0
2002	274	87	79	83.8	0
2002	275	86	79	83.2	0
2002	276	87	78	83.4	0
2002	277	86	75	81.6	0
2002	278	87	72	81	1.5
2002	279	88	72	81.6	1.11
2002	280	88	72	81.6	1.6
2002	281	84	72	79.2	0.05
2002	282	83	72	78.6	0
2002	283	84	73	79.6	0
2002	284	87	74	81.8	0.23
2002	285	85	72	79.8	0.23
2002	286	86	73	80.8	0
2002	287	83	71	78.2	0
2002	288	82	71	77.6	0
2002	289	75	64	70.6	0
2002	290	75	57	67.8	0
2002	291	74	57	67.2	0
2002	292	81	59	72.2	0
2002	293	80	62	72.8	0.01
2002	294	83	62	74.6	0.29
2002	295	82	64	74.8	0.3
2002	296	80	73	77.2	0
2002	297	80	72	76.8	0
2002	298	79	68	74.6	0.05
2002	299	76	67	72.4	1.14
2002	300	80	67	74.8	0.09
2002	301	87	68	79.4	0
2002	302	87	71	80.6	0
2002	303	84	73	79.6	0
2002	304	79	61	71.8	0
2002	305	79	61	71.8	0
2002	306	70	55	64	0
2002	307	72	55	65.2	0
2002	308	84	63	75.6	0.41
2002	309	83	65	75.8	0.07
2002	310	81	65	74.6	0
2002	311	65	47	57.8	0
2002	312	76	53	66.8	0
2002	313	80	58	71.2	0.57
2002	314	86	69	79.2	0.12
2002	315	86	70	79.6	0
2002	316	87	68	79.4	0
2002	317	69	56	63.8	0
2002	318	71	41	59	0
2002	319	77	60	70.2	0
2002	320	73	63	69	0
2002	321	66	49	59.2	0.43
2002	322	61	38	51.8	0
2002	323	67	47	59	0
2002	324	74	53	65.6	0
2002	325	75	61	69.4	0.01
2002	326	75	55	67	0
2002	327	64	45	56.4	0.56
2002	328	64	38	53.6	0.04
2002	329	72	49	62.8	0
2002	330	70	50	62	0
2002	331	71	47	61.4	0.49
2002	332	71	44	60.2	0.29
2002	333	58	37	49.6	0
2002	334	68	39	56.4	0
2002	335	64	47	57.2	0
2002	336	61	39	52.2	0
2002	337	64	41	54.8	0
2002	338	75	51	65.4	0
2002	339	76	59	69.2	0
2002	340	70	47	60.8	0
2002	341	62	43	54.4	0
2002	342	67	56	62.6	0
2002	343	65	59	62.6	0
2002	344	64	58	61.6	0
2002	345	65	55	61	0
2002	346	61	47	55.4	0
2002	347	71	57	65.4	0
2002	348	67	50	60.2	0
2002	349	53	39	47.4	0
2002	350	64	38	53.6	0.07
2002	351	64	41	54.8	0.32
2002	352	69	51	61.8	0
2002	353	69	54	63	0
2002	354	70	63	67.2	0.06
2002	355	64	39	54	1.15
2002	356	69	40	57.4	0.02
2002	357	66	46	58	0
2002	358	73	56	66.2	1.33
2002	359	73	46	62.2	0
2002	360	53	35	45.8	0
2002	361	60	36	50.4	0
2002	362	61	37	51.4	0
2002	363	65	38	54.2	0
2002	364	65	39	54.6	0
2002	365	72	52	64	1.03
2003	1	74	59	68	0
2003	2	70	50	62	0
2003	3	64	50	58.4	0
2003	4	55	34	46.6	1.9
2003	5	62	37	52	0
2003	6	68	44	58.4	0
2003	7	60	36	50.4	0
2003	8	62	36	51.6	0
2003	9	69	45	59.4	0
2003	10	68	56	63.2	0
2003	11	67	41	56.6	0
2003	12	51	42	47.4	1.6
2003	13	54	49	52	0
2003	14	61	39	52.2	0
2003	15	53	39	47.4	0
2003	16	64	40	54.4	0
2003	17	58	46	53.2	0
2003	18	47	31	40.6	0
2003	19	58	30	46.8	0
2003	20	69	35	55.4	0
2003	21	71	44	60.2	0.05
2003	22	68	53	62	0
2003	23	65	44	56.6	0
2003	24	44	22	35.2	0.04
2003	25	53	33	45	0
2003	26	61	39	52.2	0
2003	27	54	38	47.6	0
2003	28	57	31	46.6	0
2003	29	70	43	59.2	0.04
2003	30	73	46	62.2	0
2003	31	62	48	56.4	0
2003	32	66	47	58.4	0
2003	33	65	41	55.4	0.01
2003	34	73	40	59.8	0.01
2003	35	67	54	61.8	0
2003	36	67	42	57	0
2003	37	73	48	63	0
2003	38	69	55	63.4	0
2003	39	56	45	51.6	0
2003	40	50	46	48.4	0
2003	41	74	45	62.4	0
2003	42	69	43	58.6	0
2003	43	66	39	55.2	0
2003	44	64	42	55.2	0
2003	45	66	41	56	0
2003	46	78	55	68.8	0.12
2003	47	75	60	69	0
2003	48	73	61	68.2	0
2003	49	66	48	58.8	1.04
2003	50	70	48	61.2	0.01
2003	51	76	56	68	0.4
2003	52	72	56	65.6	0.05
2003	53	82	63	74.4	0
2003	54	69	55	63.4	0
2003	55	74	46	62.8	0
2003	56	73	53	65	0
2003	57	76	55	67.6	0
2003	58	79	58	70.6	1.1
2003	59	77	53	67.4	0.19
2003	60	71	55	64.6	0
2003	61	79	62	72.2	0
2003	62	71	53	63.8	0.01
2003	63	62	54	58.8	0
2003	64	85	54	72.6	0.58
2003	65	88	67	79.6	0
2003	66	84	59	74	0
2003	67	63	56	60.2	0
2003	68	64	58	61.6	0
2003	69	70	56	64.4	0.55
2003	70	79	54	69	0.18
2003	71	78	58	70	0.9
2003	72	80	63	73.2	0.07
2003	73	72	62	68	0.05
2003	74	74	59	68	1.33
2003	75	64	56	60.8	0.03
2003	76	77	59	69.8	0
2003	77	84	62	75.2	0.07
2003	78	79	65	73.4	0.07
2003	79	90	68	81.2	1.53
2003	80	88	67	79.6	0.02
2003	81	85	58	74.2	0
2003	82	82	60	73.2	0
2003	83	74	56	66.8	2.51
2003	84	74	53	65.6	0
2003	85	78	53	68	0
2003	86	78	65	72.8	0
2003	87	78	61	71.2	0.56
2003	88	77	59	69.8	0.05
2003	89	77	52	67	0.15
2003	90	60	40	52	0.17
2003	91	67	40	56.2	0.25
2003	92	72	46	61.6	0.01
2003	93	75	53	66.2	0.13
2003	94	79	59	71	0
2003	95	87	61	76.6	0
2003	96	82	64	74.8	0
2003	97	81	70	76.6	0.03
2003	98	82	67	76	0.93
2003	99	79	65	73.4	0
2003	100	79	50	67.4	0.14
2003	101	67	47	59	0
2003	102	74	55	66.4	0
2003	103	80	55	70	0
2003	104	80	56	70.4	0
2003	105	80	62	72.8	0
2003	106	79	61	71.8	0
2003	107	79	61	71.8	0
2003	108	78	62	71.6	0
2003	109	82	63	74.4	0.01
2003	110	81	68	75.8	0.93
2003	111	80	62	72.8	0.23
2003	112	85	63	76.2	0
2003	113	84	58	73.6	0
2003	114	78	62	71.6	0
2003	115	82	63	74.4	0
2003	116	85	64	76.6	0.19
2003	117	84	60	74.4	0
2003	118	82	64	74.8	0
2003	119	82	67	76	0.01
2003	120	84	68	77.6	0.01
2003	121	81	70	76.6	0.01
2003	122	81	63	73.8	0
2003	123	87	64	77.8	0.1
2003	124	84	67	77.2	0
2003	125	86	71	80	0
2003	126	89	72	82.2	0.15
2003	127	90	72	82.8	0.1
2003	128	87	71	80.6	0
2003	129	91	71	83	0
2003	130	90	70	82	0
2003	131	94	72	85.2	0
2003	132	94	74	86	0.36
2003	133	81	66	75	0.01
2003	134	85	64	76.6	0
2003	135	90	64	79.6	0
2003	136	87	69	79.8	0
2003	137	87	72	81	0
2003	138	87	73	81.4	0
2003	139	85	69	78.6	0
2003	140	82	69	76.8	0
2003	141	84	72	79.2	0
2003	142	82	72	78	0
2003	143	81	68	75.8	0
2003	144	84	67	77.2	0
2003	145	91	72	83.4	0
2003	146	89	70	81.4	0
2003	147	91	68	81.8	0
2003	148	90	70	82	0.01
2003	149	86	63	76.8	0
2003	150	90	67	80.8	0.23
2003	151	90	72	82.8	0.07
2003	152	87	74	81.8	0
2003	153	87	67	79	0.02
2003	154	87	68	79.4	0.92
2003	155	80	69	75.6	1.52
2003	156	88	69	80.4	0.01
2003	157	86	71	80	0
2003	158	88	73	82	0
2003	159	80	73	77.2	0.06
2003	160	88	73	82	0
2003	161	87	72	81	0
2003	162	86	72	80.4	0
2003	163	86	74	81.2	0
2003	164	86	69	79.2	1.37
2003	165	87	72	81	0.78
2003	166	89	73	82.6	0.57
2003	167	88	75	82.8	0
2003	168	86	73	80.8	0.58
2003	169	87	73	81.4	0.08
2003	170	84	74	80	0.19
2003	171	82	73	78.4	0
2003	172	87	70	80.2	0
2003	173	84	73	79.6	0
2003	174	85	71	79.4	0
2003	175	86	68	78.8	0.22
2003	176	87	71	80.6	0
2003	177	87	71	80.6	0
2003	178	87	69	79.8	0
2003	179	86	72	80.4	0
2003	180	81	69	76.2	1.17
2003	181	87	76	82.6	0.09
2003	182	87	75	82.2	0.35
2003	183	90	73	83.2	0.01
2003	184	87	73	81.4	0.15
2003	185	86	73	80.8	0
2003	186	86	73	80.8	0
2003	187	86	74	81.2	0
2003	188	87	74	81.8	0
2003	189	87	74	81.8	0
2003	190	94	74	86	0
2003	191	92	73	84.4	0.43
2003	192	89	75	83.4	0
2003	193	89	71	81.8	0
2003	194	83	71	78.2	0.58
2003	195	82	71	77.6	0.07
2003	196	83	69	77.4	0
2003	197	84	70	78.4	0
2003	198	87	74	81.8	0.02
2003	199	87	72	81	0
2003	200	88	70	80.8	0
2003	201	86	74	81.2	0
2003	202	88	72	81.6	0
2003	203	89	72	82.2	0
2003	204	87	73	81.4	0.11
2003	205	87	70	80.2	0.66
2003	206	78	70	74.8	0.31
2003	207	86	70	79.6	1.25
2003	208	87	74	81.8	0.05
2003	209	89	73	82.6	0
2003	210	90	72	82.8	0.14
2003	211	88	70	80.8	0.52
2003	212	88	72	81.6	0
2003	213	85	71	79.4	0.07
2003	214	85	70	79	0.3
2003	215	86	72	80.4	0.4
2003	216	88	73	82	1.12
2003	217	88	73	82	1.31
2003	218	89	74	83	0.02
2003	219	89	73	82.6	0
2003	220	88	71	81.2	0.39
2003	221	88	70	80.8	0
2003	222	86	67	78.4	0.21
2003	223	89	71	81.8	1
2003	224	83	68	77	0.01
2003	225	86	68	78.8	0
2003	226	86	68	78.8	0.15
2003	227	88	68	80	0
2003	228	87	73	81.4	0.13
2003	229	89	72	82.2	0.36
2003	230	88	74	82.4	2.2
2003	231	88	72	81.6	0.71
2003	232	84	70	78.4	0.49
2003	233	83	72	78.6	0.04
2003	234	87	72	81	2.57
2003	235	83	73	79	0.06
2003	236	86	71	80	0
2003	237	87	74	81.8	0.15
2003	238	87	74	81.8	0
2003	239	89	74	83	0
2003	240	89	74	83	0
2003	241	90	76	84.4	0.02
2003	242	89	77	84.2	0.07
2003	243	90	77	84.8	0
2003	244	89	78	84.6	0.6
2003	245	87	76	82.6	0
2003	246	85	75	81	0.54
2003	247	87	74	81.8	1.02
2003	248	84	72	79.2	0.01
2003	249	83	74	79.4	0
2003	250	84	69	78	0
2003	251	78	69	74.4	0
2003	252	81	69	76.2	0
2003	253	84	70	78.4	0
2003	254	81	72	77.4	0
2003	255	84	67	77.2	0
2003	256	85	70	79	0
2003	257	85	72	79.8	0
