# Location: SANFORD Here is the historic weather data for this location.							103	8
year	yday	Tmax	Tmin	TAvg	prcp
1999	281	83	64	75.4	0.35
1999	282	82	64	74.8	0
1999	283	83	65	75.8	0
1999	284	84	55	72.4	0
1999	285	86	56	74	0
1999	286	87	63	77.4	0
1999	287	86	68	78.8	0.5
1999	288	84	67	77.2	0.15
1999	289	82	64	74.8	0.31
1999	290	76	51	66	0
1999	291	80	58	71.2	0
1999	292	82	56	71.6	0
1999	293	82	57	72	0
1999	294	80	55	70	0
1999	295	66	48	58.8	0
1999	296	80	38	63.2	0
1999	297	68	30	52.8	0
1999	298	66	30	51.6	0
1999	299	81.13793103	60.67857143	72.95418719	0.73
1999	300	75	44	62.6	0.66
1999	301	77	44	63.8	0
1999	302	78	47	65.6	0
1999	303	80	63	73.2	0
1999	304	83	62	74.6	0.3
1999	305	83	68	77	0.01
1999	306	80	57	70.8	0
1999	307	80	57.17857143	70.87142857	0
1999	308	78.10344828	56.92857143	69.63349754	0
1999	309	67	54.14814815	61.85925926	0
1999	310	71	44	60.2	0
1999	311	76	55.5862069	67.83448276	0
1999	312	75	54.5	66.8	0
1999	313	79	56	69.8	0
1999	314	80	53	69.2	0
1999	315	80	53	69.2	0
1999	316	80	52	68.8	0.77
1999	317	78	55	68.8	0
1999	318	75	52	65.8	0
1999	319	80	51	68.4	0
1999	320	78	41	63.2	0
1999	321	77	39	61.8	0
1999	322	69	40	57.4	0
1999	323	73	48	63	0
1999	324	77	56	68.6	0
1999	325	78	55	68.8	0
1999	326	75	57	67.8	0
1999	327	70	58	65.2	0
1999	328	76	58	68.8	0
1999	329	77	65	72.2	0
1999	330	77	65	72.2	0
1999	331	70	37	56.8	0
1999	332	70	37	56.8	0
1999	333	76	40	61.6	0
1999	334	77	41	62.6	0
1999	335	62	35	51.2	0
1999	336	60	26	46.4	1.36
1999	337	64	26	48.8	0
1999	338	72	37	58	0
1999	339	76	50	65.6	0.16
1999	340	79	53	68.6	0.13
1999	341	69	38	56.6	0
1999	342	67	38	55.4	0
1999	343	70	46	60.4	0
1999	344	77	52	67	0
1999	345	79	52	68.2	0
1999	346	77	53	67.4	0
1999	347	75	58	68.2	0
1999	348	75	55	67	0
1999	349	70	40	58	0
1999	350	69	40	57.4	0
1999	351	54	34	46	0.17
1999	352	63	45	55.8	0
1999	353	62	55	59.2	0
1999	354	71	49	62.2	0
1999	355	71	51	63	0
1999	356	78	55	68.8	0
1999	357	60	55	58	0.03
1999	358	65	32	51.8	0.45
1999	359	62	45.96551724	55.5862069	0
1999	360	62	25	47.2	0
1999	361	57	29	45.8	0
1999	362	66	40	55.6	0.07
1999	363	64	37	53.2	0.46
1999	364	63	32	50.6	0
1999	365	67	33	53.4	0
2000	1	75	44	62.6	0.06
2000	2	74	50	64.4	0
2000	3	78	52	67.6	0
2000	4	80	51	68.4	0
2000	5	80	41	64.4	0
2000	6	60	40	52	0
2000	7	74	40	60.4	0
2000	8	72	47.56666667	62.22666667	0
2000	9	76	48.63333333	65.05333333	0
2000	10	80	47	66.8	0
2000	11	75	48	64.2	0
2000	12	75	42	61.8	0
2000	13	77	42	63	0
2000	14	79	43	64.6	0
2000	15	56	29	45.2	0.02
2000	16	62	30	49.2	0
2000	17	70	34	55.6	0
2000	18	73	49	63.4	0
2000	19	73	49	63.4	0
2000	20	65	54	60.6	0
2000	21	73	33	57	0.41
2000	22	56	29	45.2	0
2000	23	65	31	51.4	0
2000	24	76	46	64	0.15
2000	25	59	33	48.6	0
2000	26	50	29	41.6	0
2000	27	50	46.46666667	48.58666667	0
2000	28	51	37	45.4	0
2000	29	56	45.73333333	51.89333333	0.14
2000	30	69	47	60.2	0
2000	31	75	38	60.2	0
2000	32	52	48.16666667	50.46666667	0
2000	33	60	33	49.2	0
2000	34	62	38	52.4	1.18
2000	35	68	36	55.2	0.45
2000	36	70	35	56	0
2000	37	55	25	43	0
2000	38	62	26	47.6	0
2000	39	68	33	54	0
2000	40	68	34	54.4	0
2000	41	66	34	53.2	0.49
2000	42	73	35	57.8	0.01
2000	43	73	43	61	0
2000	44	74	49	64	0
2000	45	75	49	64.6	0
2000	46	69	50	61.4	0
2000	47	73	43	61	0
2000	48	82	44	66.8	0
2000	49	79	51	67.8	0
2000	50	81	48	67.8	0
2000	51	80	46	66.4	0
2000	52	77	35	60.2	0
2000	53	65	35	53	0
2000	54	69	36	55.8	0
2000	55	73	46.23333333	62.29333333	0
2000	56	77	47	65	0.6
2000	57	78	47	65.6	0
2000	58	77	49	65.8	0
2000	59	80	53	69.2	0
2000	60	77	46	64.6	0
2000	61	80	44	65.6	0
2000	62	82	55	71.2	0
2000	63	81	55	70.6	0
2000	64	82	43	66.4	0
2000	65	76	46	64	0
2000	66	79	45	65.4	0
2000	67	78	45	64.8	0
2000	68	81	49	68.2	0
2000	69	81	43	65.8	0.25
2000	70	82	40	65.2	0
2000	71	83	48	69	0
2000	72	70	34	55.6	0
2000	73	71	36	57	0
2000	74	72	39	58.8	0
2000	75	78	48	66	0.16
2000	76	83	58	73	0
2000	77	76	53	66.8	0
2000	78	69	52	62.2	0
2000	79	74	50	64.4	0
2000	80	81	44	66.2	0
2000	81	83	38	65	0
2000	82	78	48	66	0.2
2000	83	78	48	66	0
2000	84	78	47	65.6	0
2000	85	82	51	69.6	0
2000	86	79	45	65.4	0
2000	87	77	52.4137931	67.16551724	0.08
2000	88	79	53.5862069	68.83448276	0
2000	89	86	52	72.4	0
2000	90	86	52	72.4	0.1
2000	91	80	59	71.6	0
2000	92	80	51	68.4	0
2000	93	84	50	70.4	0
2000	94	84	56.32142857	72.92857143	0
2000	95	72	41	59.6	0
2000	96	68	38	56	0
2000	97	78	40	62.8	0.59
2000	98	80	45	66	0.03
2000	99	80	39	63.6	0
2000	100	69	37	56.2	0.17
2000	101	76	57.2962963	68.51851852	2.39
2000	102	79	34	61	0
2000	103	85	54.88888889	72.95555556	0
2000	104	84	47	69.2	0
2000	105	57	45	52.2	0
2000	106	78	55.74074074	69.0962963	0
2000	107	85	54	72.6	0
2000	108	80	61	72.4	0
2000	109	84	49	70	0
2000	110	83	58.07407407	73.02962963	0.08
2000	111	85	49	70.6	0
2000	112	84	51	70.8	0
2000	113	83	50	69.8	0
2000	114	78	42	63.6	0
2000	115	80	46	66.4	0
2000	116	79	46	65.8	0.85
2000	117	76	41	62	0
2000	118	79	51	67.8	0
2000	119	76	61.37037037	70.14814815	0
2000	120	80	61.24	72.496	0
2000	121	81	40	64.6	0
2000	122	86	48	70.8	0
2000	123	86	52	72.4	0
2000	124	84	49	70	0
2000	125	82	53	70.4	0
2000	126	84	59	74	0.1
2000	127	83	58	73	0
2000	128	85	54	72.6	0.08
2000	129	88	55	74.8	0
2000	130	90	67	80.8	0
2000	131	90	71	82.4	0
2000	132	92	66	81.6	0
2000	133	85	63	76.2	0
2000	134	92	63.46428571	80.58571429	0
2000	135	92	63	80.4	0
2000	136	86	63	76.8	0
2000	137	85	59	74.6	0
2000	138	88	60	76.8	0
2000	139	88	57	75.6	0
2000	140	90	57	76.8	0.24
2000	141	93	65.03448276	81.8137931	0
2000	142	91	58	77.8	0
2000	143	83	63	75	0
2000	144	91	63	79.8	0
2000	145	91	63	79.8	0
2000	146	94	63	81.6	0.19
2000	147	93	62	80.6	0
2000	148	95	57	79.8	0
2000	149	96	57	80.4	0
2000	150	93	59	79.4	0
2000	151	83	57	72.6	0
2000	152	85	57	73.8	0
2000	153	91	64	80.2	0
2000	154	83	68	77	0.32
2000	155	87	70	80.2	0
2000	156	90.39285714	66.79310345	80.95295567	0
2000	157	90.42857143	67.10344828	81.09852217	0
2000	158	93	64	81.4	0
2000	159	84	64	76	0
2000	160	91.46428571	68.53571429	82.29285714	0
2000	161	92.07142857	69.10714286	82.88571429	0
2000	162	91.60714286	68.82142857	82.49285714	0
2000	163	85	67	77.8	0
2000	164	91	67	81.4	0
2000	165	95	68	84.2	0
2000	166	92	69	82.8	0.24
2000	167	91.85714286	69.03571429	82.72857143	1.81
2000	168	91.46428571	69.10714286	82.52142857	0
2000	169	91.39285714	69.60714286	82.67857143	0
2000	170	93	68	83	0
2000	171	91	71	83	0
2000	172	92	69	82.8	0
2000	173	87	70	80.2	0
2000	174	87	70	80.2	0.05
2000	175	92.14285714	70.5	83.48571429	0
2000	176	91.92857143	70.67857143	83.42857143	1.22
2000	177	89	69	81	0
2000	178	86	69	79.2	0
2000	179	88	67	79.6	0
2000	180	90	69	81.6	0
2000	181	90	71	82.4	0
2000	182	84	70.57142857	78.62857143	0
2000	183	87	69	79.8	0
2000	184	89	70.51724138	81.60689655	0.52
2000	185	88	66	79.2	0
2000	186	89	67	80.2	0
2000	187	95	67	83.8	0
2000	188	96	71	86	0
2000	189	97	71	86.6	0.3
2000	190	91	71	83	0.75
2000	191	89	71.06896552	81.82758621	0.25
2000	192	93	65	81.8	0.39
2000	193	97	69	85.8	0.31
2000	194	87	71	80.6	0
2000	195	87	69	79.8	0
2000	196	91	70	82.6	0
2000	197	96	74	87.2	0
2000	198	90	71.46428571	82.58571429	0
2000	199	92	65	81.2	0
2000	200	97	73	87.4	0
2000	201	97	71.55172414	86.82068966	0
2000	202	98	71	87.2	0
2000	203	95	71.35714286	85.54285714	0
2000	204	91	71.85714286	83.34285714	1.21
2000	205	92	70	83.2	2.05
2000	206	83	70	77.8	0
2000	207	89	70	81.4	0
2000	208	89	69	81	0
2000	209	91	71	83	1.16
2000	210	91	71.55172414	83.22068966	0
2000	211	92	71.75	83.9	0.21
2000	212	92	69	82.8	0.1
2000	213	92	71	83.6	0
2000	214	92	71	83.6	0.1
2000	215	93	70	83.8	0.01
2000	216	92	71	83.6	0.01
2000	217	93	70	83.8	0.05
2000	218	91	71	83	0.53
2000	219	93	70	83.8	0
2000	220	92	71	83.6	0
2000	221	93	71	84.2	0.29
2000	222	95	71	85.4	0.14
2000	223	94	71	84.8	0
2000	224	91	73	83.8	0
2000	225	92	71	83.6	0.93
2000	226	93	68	83	0
2000	227	92	68	82.4	0.6
2000	228	94	69	84	0
2000	229	92	68	82.4	0
2000	230	93	68	83	0
2000	231	94	69	84	0
2000	232	92	70	83.2	0
2000	233	92	70	83.2	0
2000	234	89	71	81.8	0.17
2000	235	82	69	76.8	0
2000	236	88	69	80.4	0
2000	237	94	70	84.4	0
2000	238	91	71	83	0
2000	239	93	69	83.4	0
2000	240	93	68	83	0
2000	241	92	73	84.4	0
2000	242	90	69	81.6	0
2000	243	89	69	81	0.78
2000	244	91	70	82.6	0
2000	245	89	70.76666667	81.70666667	0
2000	246	86	69	79.2	0.11
2000	247	89	72	82.2	0
2000	248	90	71	82.4	0
2000	249	90	71	82.4	0.25
2000	250	76	70	73.6	0
2000	251	85	73	80.2	0
2000	252	87	73	81.4	0.42
2000	253	78	73	76	0.73
2000	254	87	69	79.8	0
2000	255	87	65	78.2	0.06
2000	256	91	65	80.6	0
2000	257	91	65	80.6	0.43
2000	258	91	69	82.2	0
2000	259	91	71	83	0
2000	260	89	69.8	81.32	1
2000	261	85	60	75	0.93
2000	262	80	61	72.4	0.05
2000	263	81	62	73.4	1.52
2000	264	88	70	80.8	1.17
2000	265	88	70	80.8	0.03
2000	266	83	69.3	77.52	0
2000	267	90	69.63333333	81.85333333	0
2000	268	91	71	83	0
2000	269	90	72	82.8	0
2000	270	84	67	77.2	0
2000	271	82	65	75.2	0
2000	272	83	68.63333333	77.25333333	1.05
2000	273	81	69.33333333	76.33333333	0
2000	274	82	68.8	76.72	0
2000	275	85	68.53333333	78.41333333	0.2
2000	276	87	56	74.6	0
2000	277	82	60	73.2	0.35
2000	278	87	69	79.8	0
2000	279	91	69	82.2	0
2000	280	91	68	81.8	0
2000	281	91	64	80.2	0
2000	282	78	47	65.6	0
2000	283	64	42	55.2	0
2000	284	64	46	56.8	0
2000	285	76	49	65.2	0
2000	286	80	50	68	0
2000	287	81	63.60714286	74.04285714	0
2000	288	82	63.71428571	74.68571429	0
2000	289	82	46	67.6	0
2000	290	84	46	68.8	0
2000	291	83	46	68.2	0.65
2000	292	85	62.39285714	75.95714286	0
2000	293	85	49	70.6	0
2000	294	79	61.03571429	71.81428571	0
2000	295	85	59.96428571	74.98571429	0
2000	296	82	56	71.6	0
2000	297	78	61	71.2	0
2000	298	75	48	64.2	0
2000	299	79	50	67.4	0
2000	300	80	53	69.2	0
2000	301	86	53	72.8	0
2000	302	87	56	74.6	0
2000	303	86	56	74	0
2000	304	82	49	68.8	0
2000	305	82	46	67.6	0
2000	306	81	50	68.6	0
2000	307	83	52	70.6	0
2000	308	83	52	70.6	0
2000	309	84	54.14814815	72.05925926	0
2000	310	80	55.28571429	70.11428571	0
2000	311	82	55.5862069	71.43448276	0
2000	312	84	55	72.4	0
2000	313	83	55	71.8	0
2000	314	83	51	70.2	0
2000	315	74	43	61.6	0
2000	316	74	53.86206897	65.94482759	0
2000	317	75	41	61.4	0
2000	318	78	55.4137931	68.96551724	0
2000	319	77	32	59	0
2000	320	66	32	52.4	0
2000	321	75	44	62.6	0
2000	322	68	48	60	0
2000	323	60	52	56.8	0
2000	324	72	42	60	0
2000	325	62	32	50	0.12
2000	326	62	25	47.2	0
2000	327	75.06896552	52.39285714	65.99852217	0
2000	328	61	41	53	0
2000	329	76	42	62.4	0
2000	330	76	41	62	0.1
2000	331	61	40	52.6	0
2000	332	76.36666667	50.31034483	65.94413793	0
2000	333	70	28	53.2	0
2000	334	67	41	56.6	0
2000	335	69	34	55	0.1
2000	336	72	33	56.4	0
2000	337	75	46	63.4	0
2000	338	52	36	45.6	0
2000	339	58	32	47.6	0
2000	340	64	28	49.6	0.7
2000	341	66	26	50	0.48
2000	342	67	28	51.4	0
2000	343	77	39	61.8	0
2000	344	77	37	61	0
2000	345	77	53	67.4	0
2000	346	73	51	64.2	0
2000	347	77	52	67	0
2000	348	82	52	70	0
2000	349	81	50	68.6	0
2000	350	80	53	69.2	0
2000	351	82	52	70	0
2000	352	69.9	45.83333333	60.27333333	0
2000	353	70.53333333	47.26666667	61.22666667	0
2000	354	71.36666667	48.96666667	62.40666667	0.05
2000	355	71.1	49.8	62.58	0.04
2000	356	60	26	46.4	0
2000	357	53	30	43.8	0
2000	358	61	30	48.6	0
2000	359	71.13333333	45.96551724	61.0662069	0
2000	360	70.2	48.8	61.64	0
2000	361	61	37	51.4	0
2000	362	74	38	59.6	0
2000	363	62	38	52.4	0
2000	364	48	25	38.8	0
2000	365	44	21	34.8	0
2001	1	73.36666667	48.13333333	63.27333333	0
2001	2	70.93333333	46.66666667	61.22666667	0
2001	3	71.36666667	45.16666667	60.88666667	0
2001	4	70.4	48.46666667	61.62666667	0
2001	5	72.13333333	49.5	63.08	0
2001	6	72.76666667	48.96666667	63.24666667	0
2001	7	71.66666667	46.7	61.68	0
2001	8	70.06666667	47.56666667	61.06666667	0
2001	9	69.43333333	48.63333333	61.11333333	0.82
2001	10	68.93333333	47.2	60.24	0
2001	11	68.3	46.03333333	59.39333333	0
2001	12	68.03333333	45.96666667	59.20666667	0
2001	13	70.2	44.5	59.92	0
2001	14	70.26666667	46.83333333	60.89333333	0
2001	15	70.26666667	46.83333333	60.89333333	0
2001	16	69.26666667	46.06666667	59.98666667	0
2001	17	68.9	47.53333333	60.35333333	0
2001	18	69.6	48.13333333	61.01333333	0
2001	19	71	46.33333333	61.13333333	0.05
2001	20	70.16666667	47	60.9	0
2001	21	70.1	44.26666667	59.76666667	0
2001	22	70.96666667	44.13333333	60.23333333	0
2001	23	71.53333333	46.6	61.56	0.1
2001	24	71.36666667	46.46666667	61.40666667	0
2001	25	71.76666667	44.36666667	60.80666667	0
2001	26	73.1	46.06666667	62.28666667	0
2001	27	73.8	46.46666667	62.86666667	0
2001	28	72.13333333	47.53333333	62.29333333	0
2001	29	70.23333333	45.73333333	60.43333333	0
2001	30	71.7	47	61.82	0
2001	31	72.4	47.3	62.36	0.13
2001	32	66	53	60.8	0
2001	33	64	41	54.8	0
2001	34	50	40	46	0
2001	35	57	40	50.2	0
2001	36	52	44	48.8	0
2001	37	69	31	53.8	0
2001	38	71	33	55.8	0
2001	39	76	34	59.2	0
2001	40	77	34	59.8	0
2001	41	80	50	68	0.26
2001	42	80	52	68.8	0.32
2001	43	80	52	68.8	0.37
2001	44	72	51	63.6	0.4
2001	45	72	51	63.6	0
2001	46	81	43.56666667	66.02666667	0.37
2001	47	83	54	71.4	0.05
2001	48	84	62	75.2	0
2001	49	73	39	59.4	0
2001	50	70	36	56.4	0
2001	51	78	45	64.8	0
2001	52	78	47	65.6	0
2001	53	80	54	69.6	0
2001	54	81	50	68.6	0
2001	55	68	53	62	0
2001	56	76	61	70	0
2001	57	85	63	76.2	0
2001	58	82	57	72	0
2001	59	84	57	73.2	0
2001	60	81	58	71.8	0.01
2001	61	82	61	73.6	0
2001	62	82	65	75.2	0
2001	63	84	64	76	0
2001	64	84	37	65.2	0
2001	65	68	39	56.4	0
2001	66	68	37	55.6	0
2001	67	68	29	52.4	0.05
2001	68	69	30	53.4	0
2001	69	69	39	57	0
2001	70	68	47	59.6	0
2001	71	81	48	67.8	0
2001	72	86	56	74	0
2001	73	86	52	72.4	0
2001	74	78	53.37931034	68.15172414	0.71
2001	75	85	53	72.2	0.05
2001	76	78	52	67.6	0
2001	77	72	49	62.8	0
2001	78	57	49	53.8	0
2001	79	65	57	61.8	0
2001	80	69	42	58.2	0.2
2001	81	61	42	53.4	0
2001	82	72	42	60	0
2001	83	76	44	63.2	0.2
2001	84	81	52.57142857	69.62857143	0.04
2001	85	79	44	65	0
2001	86	69	37	56.2	1.03
2001	87	69	37	56.2	0.01
2001	88	69	47	60.2	0.24
2001	89	71	43	59.8	0.49
2001	90	79	59	71	1.15
2001	91	80	52	68.8	0.06
2001	92	77	39	61.8	0
2001	93	86	41	68	0
2001	94	86	48	70.8	0
2001	95	83	58	73	0
2001	96	85	53	72.2	0.28
2001	97	85	55.74074074	73.2962963	0
2001	98	86	57	74.4	0
2001	99	88	58	76	0
2001	100	87	56	74.6	0.8
2001	101	88	57.2962963	75.71851852	0.09
2001	102	89	56.74074074	76.0962963	0
2001	103	88	57	75.6	0
2001	104	89	62	78.2	0
2001	105	89	57.14814815	76.25925926	0
2001	106	89	64	79	0
2001	107	83	47	68.6	0
2001	108	83	40	65.8	0
2001	109	83	34	63.4	0
2001	110	75	36	59.4	0
2001	111	80	49	67.6	0
2001	112	84	57.66666667	73.46666667	0
2001	113	83	55	71.8	0
2001	114	87	55	74.2	0
2001	115	87	55	74.2	0
2001	116	74	53	65.6	0
2001	117	74	43	61.6	0
2001	118	81	43	65.8	0
2001	119	82	61.37037037	73.74814815	0
2001	120	79	43	64.6	0
2001	121	77	56	68.6	0
2001	122	81	57	71.4	0
2001	123	80	57	70.8	0
2001	124	82	55	71.2	0
2001	125	83	55	71.8	0
2001	126	84	60.85185185	74.74074074	0.09
2001	127	86	53	72.8	0.3
2001	128	72	62	68	0
2001	129	81	61	73	0
2001	130	81	53	69.8	0
2001	131	82	55	71.2	0
2001	132	84	55	72.4	0
2001	133	87	58	75.4	0
2001	134	89	59	77	0.1
2001	135	87	61	76.6	0
2001	136	88	60	76.8	0
2001	137	94	62	81.2	0
2001	138	94	66	82.8	0
2001	139	85	59	74.6	0.2
2001	140	91	59	78.2	0
2001	141	88	58	76	0
2001	142	89	59	77	0
2001	143	93	67	82.6	0
2001	144	86	50	71.6	0.03
2001	145	88	51	73.2	0
2001	146	93	57	78.6	0
2001	147	93	63	81	0
2001	148	92	61	79.6	0
2001	149	89	64	79	0
2001	150	89	64	79	0
2001	151	91	68	81.8	0
2001	152	92	67	82	0
2001	153	83	66.72413793	76.48965517	0
2001	154	91	67	81.4	0
2001	155	96	67	84.4	0
2001	156	96	67	84.4	0
2001	157	96	67	84.4	0
2001	158	90	70	82	0
2001	159	92	71	83.6	0
2001	160	93	72	84.6	0.1
2001	161	88	71	81.2	0.17
2001	162	84	70	78.4	0.05
2001	163	88	71	81.2	0
2001	164	88	72	81.6	0.04
2001	165	91	69.25	82.3	0.03
2001	166	92	67	82	0
2001	167	92	68	82.4	0.3
2001	168	93	68	83	1.18
2001	169	93	68	83	2.1
2001	170	89	67	80.2	0.03
2001	171	92	67	82	0.07
2001	172	91	67	81.4	0.05
2001	173	91	67	81.4	0.98
2001	174	84	68	77.6	0.55
2001	175	84	66	76.8	0.8
2001	176	87	64	77.8	0.26
2001	177	89	64	79	0
2001	178	91	64	80.2	0
2001	179	90	70	82	0.6
2001	180	90	70	82	0
2001	181	87	72	81	0.08
2001	182	91	72	83.4	0.58
2001	183	92	72	84	0.41
2001	184	93	71	84.2	0
2001	185	94	73	85.6	0.21
2001	186	90	70	82	0.87
2001	187	92	70	83.2	0
2001	188	92	70	83.2	0
2001	189	94	71	84.8	0
2001	190	95	71	85.4	0.2
2001	191	94	74	86	1.91
2001	192	94	72	85.2	0.1
2001	193	90	74	83.6	0.07
2001	194	90	77	84.8	0
2001	195	91	73	83.8	0
2001	196	86	64	77.2	0
2001	197	86	66	78	0.92
2001	198	88	71.46428571	81.38571429	0
2001	199	90	70	82	0
2001	200	91	71	83	0
2001	201	94	72	85.2	0.91
2001	202	83	72	78.6	0
2001	203	87	71.35714286	80.74285714	0.12
2001	204	90	73	83.2	0.25
2001	205	87	73	81.4	0
2001	206	87	71	80.6	0.29
2001	207	92	73	84.4	0
2001	208	92	71	83.6	0
2001	209	94	70	84.4	0
2001	210	93	71.55172414	84.42068966	0
2001	211	94	70	84.4	0.5
2001	212	92	75	85.2	0.44
2001	213	92	73	84.4	0.8
2001	214	88	73	82	0.03
2001	215	84	70	78.4	0
2001	216	88	70	80.8	0.35
2001	217	88	70	80.8	0
2001	218	88	71	81.2	0.05
2001	219	93	70	83.8	0
2001	220	93	71	84.2	1.1
2001	221	93	72	84.6	0
2001	222	93	72	84.6	0
2001	223	94	73	85.6	0.4
2001	224	94	71	84.8	0.62
2001	225	93	72	84.6	0.28
2001	226	94	71	84.8	0.1
2001	227	94	71	84.8	1.8
2001	228	89	74	83	0
2001	229	94	74	86	0.49
2001	230	96	74	87.2	0
2001	231	96	73	86.8	0
2001	232	93	73	85	0
2001	233	94	72	85.2	0
2001	234	94	70	84.4	0
2001	235	92	70	83.2	0
2001	236	92	65	81.2	0
2001	237	92	65	81.2	0
2001	238	91	66	81	0.08
2001	239	92	65	81.2	0.06
2001	240	94	65	82.4	0
2001	241	94	72	85.2	0.4
2001	242	95	72	85.8	0.03
2001	243	94	71	84.8	0.41
2001	244	92	72	84	0
2001	245	91	71	83	0
2001	246	92	71	83.6	0.1
2001	247	91	70	82.6	0
2001	248	92	70	83.2	0
2001	249	92	70	83.2	0
2001	250	91	71	83	0
2001	251	90	70.56666667	82.22666667	0
2001	252	88	70.63333333	81.05333333	0
2001	253	89	71	81.8	0
2001	254	86	71	80	0
2001	255	88	72	81.6	0
2001	256	89	72	82.2	0.1
2001	257	84	69	78	0.11
2001	258	72	64	68.8	0.35
2001	259	74	57	67.2	0
2001	260	83	57	72.6	0.66
2001	261	85	59	74.6	0
2001	262	85	59	74.6	1.5
2001	263	86	69	79.2	0.02
2001	264	89	69	81	0.56
2001	265	90	69	81.6	0
2001	266	91	70	82.6	0.36
2001	267	90	70	82	0.31
2001	268	86	63	76.8	0.95
2001	269	83	60	73.8	2
2001	270	79	60	71.4	0.38
2001	271	80	60	72	0
2001	272	81	61	73	0
2001	273	76	60	69.6	0
2001	274	65	48	58.2	0
2001	275	75	46	63.4	0
2001	276	80	46	66.4	0
2001	277	83	50	69.8	0.14
2001	278	85	50	71	0.07
2001	279	84	67.7	77.48	0.48
2001	280	87	67.03448276	79.0137931	0
2001	281	70	60	66	0
2001	282	78	66.17857143	73.27142857	0
2001	283	81	59	72.2	0
2001	284	82	59	72.8	0
2001	285	84	59	74	0
2001	286	83	64	75.4	0
2001	287	83	68	77	0
2001	288	83	61	74.2	0
2001	289	80	60	72	0
2001	290	83	47	68.6	0
2001	291	69	42	58.2	0.07
2001	292	76	42	62.4	0
2001	293	82	61.82142857	73.92857143	0
2001	294	83	61.03571429	74.21428571	0
2001	295	83	67	76.6	0.02
2001	296	85	70	79	0
2001	297	86	68	78.8	0
2001	298	87	70	80.2	0
2001	299	89	58	76.6	0
2001	300	75	36	59.4	0
2001	301	76	36	60	0
2001	302	75	38	60.2	0
2001	303	74	37	59.2	0
2001	304	76	36	60	0
2001	305	78	59	70.4	0
2001	306	82	60	73.2	0
2001	307	82	64	74.8	0
2001	308	83	65	75.8	0
2001	309	83	62	74.6	0
2001	310	66	47	58.4	0
2001	311	73	37	58.6	0
2001	312	74	43	61.6	0
2001	313	78	45	64.8	0
2001	314	79	42	64.2	0
2001	315	75	42	61.8	0
2001	316	79	42	64.2	0
2001	317	76	46	64	0
2001	318	76	50	65.6	0.78
2001	319	64	58	61.6	0.02
2001	320	73	57	66.6	0.06
2001	321	76	50	65.6	0
2001	322	77	50	66.2	0
2001	323	75	56	67.4	0
2001	324	77	53	67.4	0
2001	325	78	52	67.6	0
2001	326	77	51	66.6	0
2001	327	75	52	65.8	0
2001	328	80	58	71.2	0
2001	329	81	60	72.6	0
2001	330	83	57	72.6	0.6
2001	331	83	50.20689655	69.88275862	0
2001	332	82	55	71.2	0
2001	333	80	55	70	0
2001	334	81	56	71	0
2001	335	76	48	64.8	0
2001	336	77	49	65.8	0
2001	337	80	48	67.2	0
2001	338	73	48	63	0
2001	339	76	48	64.8	0.02
2001	340	79	60	71.4	0
2001	341	80	60	72	0
2001	342	81	47.4	67.56	0
2001	343	81	62	73.4	0
2001	344	77	65	72.2	0
2001	345	78	63	72	0
2001	346	81	63	73.8	0
2001	347	81	63	73.8	0
2001	348	77	60	70.2	0
2001	349	81	47.96551724	67.7862069	0
2001	350	78	44.51724138	64.60689655	0
2001	351	78	54	68.4	0
2001	352	80	53	69.2	0
2001	353	80	41	64.4	0.03
2001	354	69	48.96666667	60.98666667	1.67
2001	355	68	35	54.8	0.75
2001	356	68	34	54.4	0
2001	357	72	47.16666667	62.06666667	0
2001	358	72	34	56.8	0
2001	359	68	45.96551724	59.1862069	0
2001	360	66	37	54.4	0
2001	361	53	25	41.8	0
2001	362	55	25	43	0
2001	363	68	31	53.2	0.2
2001	364	73	44	61.4	0
2001	365	65	36	53.4	0
2002	1	56	30	45.6	0
2002	2	58	31	47.2	0
2002	3	58	30	46.8	0.06
2002	4	47	25	38.2	0
2002	5	51	25	40.6	0
2002	6	63	25	47.8	0
2002	7	68	41	57.2	0
2002	8	56	23	42.8	0
2002	9	57	24	43.8	0.1
2002	10	64	24	48	0
2002	11	72	40	59.2	0
2002	12	73	43	61	0
2002	13	73	36	58.2	0.15
2002	14	64	37	53.2	0
2002	15	62	50	57.2	0
2002	16	64	33	51.6	0
2002	17	68	33	54	0.3
2002	18	72	33	56.4	0.08
2002	19	81	41	65	0
2002	20	83	48	69	0
2002	21	81	52	69.4	0
2002	22	71	60	66.6	0
2002	23	71	59	66.2	0
2002	24	82	58	72.4	0.35
2002	25	82	58	72.4	0.02
2002	26	76	56	68	2
2002	27	59	56	57.8	0
2002	28	66	56	62	0
2002	29	80	60	72	0
2002	30	80	60	72	0.1
2002	31	82	63	74.4	0
2002	32	83	57	72.6	0
2002	33	84	55	72.4	0.35
2002	34	66	46	58	0
2002	35	69	47	60.2	0
2002	36	62	36	51.6	0
2002	37	62	37	52	0.48
2002	38	76	52	66.4	0.04
2002	39	72	35	57.2	0
2002	40	60	35	50	0.5
2002	41	72	45	61.2	0
2002	42	76	49	65.2	0
2002	43	70	37	56.8	0
2002	44	72	39	58.8	0
2002	45	58	43	52	0
2002	46	73	39	59.4	0
2002	47	76	48	64.8	0
2002	48	73	38	59	0
2002	49	70	38	57.2	0.23
2002	50	65	35	53	0
